Date,dollar
2/10/10,80.08
2/11/10,80.03
2/12/10,80.37
2/15/10,80.35
2/16/10,79.66
2/17/10,80.49
2/18/10,80.95
2/19/10,80.61
2/22/10,80.61
2/23/10,80.95
2/24/10,80.82
2/25/10,80.78
2/26/10,80.37
3/1/10,80.73
3/2/10,80.41
3/3/10,79.98
3/4/10,80.53
3/5/10,80.45
3/8/10,80.42
3/9/10,80.55
3/10/10,80.39
3/11/10,80.24
3/12/10,79.76
3/15/10,80.48
3/16/10,79.9
3/17/10,79.93
3/18/10,80.46
3/19/10,80.99
3/22/10,80.77
3/23/10,81.09
3/24/10,82.19
3/25/10,82.44
3/26/10,81.9
3/29/10,81.49
3/30/10,81.73
3/31/10,81.27
4/1/10,80.84
4/2/10,81.44
4/5/10,81.24
4/6/10,81.55
4/7/10,81.74
4/8/10,81.64
4/9/10,81
4/12/10,80.66
4/13/10,80.55
4/14/10,80.28
4/15/10,80.57
4/16/10,80.89
4/19/10,81
4/20/10,81.14
4/21/10,81.32
4/22/10,81.79
4/23/10,81.5
4/26/10,81.44
4/27/10,82.43
4/28/10,82.35
4/29/10,82.18
4/30/10,82.01
5/3/10,82.44
5/4/10,83.47
5/5/10,84.24
5/6/10,85.03
5/7/10,84.55
5/10/10,84.41
5/11/10,84.7
5/12/10,85.03
5/13/10,85.47
5/14/10,86.39
5/17/10,86.27
5/18/10,87.31
5/19/10,86.28
5/20/10,86.07
5/21/10,85.67
5/24/10,86.52
5/25/10,86.65
5/26/10,87.37
5/27/10,86.36
5/28/10,86.86
5/31/10,86.67
6/1/10,86.89
6/2/10,86.8
6/3/10,87.27
6/4/10,88.34
6/7/10,88.53
6/8/10,88.12
6/9/10,87.96
6/10/10,86.77
6/11/10,87.27
6/14/10,86.94
6/15/10,86.24
6/16/10,86.42
6/17/10,85.9
6/18/10,85.8
6/21/10,86.24
6/22/10,86.35
6/23/10,86.16
6/24/10,85.98
6/25/10,85.56
6/28/10,85.95
6/29/10,86.42
6/30/10,86.28
7/1/10,84.73
7/2/10,84.7
7/5/10,84.86
7/6/10,84.23
7/7/10,84.06
7/8/10,83.88
7/9/10,84.14
7/12/10,84.36
7/13/10,83.64
7/14/10,83.39
7/15/10,82.42
7/16/10,82.69
7/19/10,82.75
7/20/10,82.95
7/21/10,83.44
7/22/10,82.73
7/23/10,82.64
7/26/10,82.14
7/27/10,82.26
7/28/10,82.2
7/29/10,81.66
7/30/10,81.62
8/2/10,80.89
8/3/10,80.64
8/4/10,81
8/5/10,80.81
8/6/10,80.45
8/9/10,80.75
8/10/10,80.94
8/11/10,82.47
8/12/10,82.64
8/13/10,83.02
8/16/10,82.51
8/17/10,82.28
8/18/10,82.3
8/19/10,82.48
8/20/10,83.09
8/23/10,83.26
8/24/10,83.38
8/25/10,83.25
8/26/10,82.9
8/27/10,82.76
8/30/10,83.15
8/31/10,83.14
9/1/10,82.47
9/2/10,82.36
9/3/10,82
9/6/10,82.07
9/7/10,82.8
9/8/10,82.58
9/9/10,82.67
9/10/10,82.8
9/13/10,82.06
9/14/10,81.44
9/15/10,81.69
9/16/10,81.48
9/17/10,81.61
9/20/10,81.53
9/21/10,80.55
9/22/10,79.97
9/23/10,80.25
9/24/10,79.44
9/27/10,79.67
9/28/10,79.09
9/29/10,78.92
9/30/10,78.96
10/1/10,78.22
10/4/10,78.61
10/5/10,77.99
10/6/10,77.59
10/7/10,77.63
10/8/10,77.45
10/11/10,77.7
10/12/10,77.46
10/13/10,77.25
10/14/10,76.72
10/15/10,77.17
10/18/10,77.33
10/19/10,78.46
10/20/10,77.34
10/21/10,77.66
10/22/10,77.56
10/25/10,77.25
10/26/10,77.84
10/27/10,78.28
10/28/10,77.46
10/29/10,77.23
11/1/10,77.44
11/2/10,76.78
11/3/10,76.52
11/4/10,75.97
11/5/10,76.76
11/8/10,77.13
11/9/10,77.83
11/10/10,77.75
11/11/10,78.25
11/12/10,78.25
11/15/10,78.71
11/16/10,79.31
11/17/10,79.12
11/18/10,78.64
11/19/10,78.54
11/22/10,78.69
11/23/10,79.75
11/24/10,79.81
11/25/10,79.69
11/26/10,80.43
11/29/10,80.8
11/30/10,81.34
12/1/10,80.69
12/2/10,80.25
12/3/10,79.15
12/6/10,79.64
12/7/10,79.98
12/8/10,79.97
12/9/10,80.03
12/10/10,80.07
12/13/10,79.61
12/14/10,79.7
12/15/10,80.56
12/16/10,80.34
12/17/10,80.72
12/20/10,80.89
12/21/10,81
12/22/10,80.94
12/23/10,80.81
12/27/10,80.56
12/28/10,80.64
12/29/10,80.03
12/30/10,79.75
12/31/10,79.31
1/3/11,79.44
1/4/11,79.69
1/5/11,80.52
1/6/11,81.14
1/7/11,81.39
1/10/11,81.19
1/11/11,81.09
1/12/11,80.25
1/13/11,79.39
1/14/11,79.28
1/17/11,79.51
1/18/11,79.17
1/19/11,78.72
1/20/11,79
1/21/11,78.28
1/24/11,78.19
1/25/11,78
1/26/11,77.85
1/27/11,77.88
1/28/11,78.28
1/31/11,77.9
2/1/11,77.12
2/2/11,77.23
2/3/11,77.89
2/4/11,78.12
2/7/11,78.14
2/8/11,78.08
2/9/11,77.69
2/10/11,78.3
2/11/11,78.52
2/14/11,78.69
2/15/11,78.67
2/16/11,78.33
2/17/11,78.04
2/18/11,77.66
2/21/11,77.75
2/22/11,77.84
2/23/11,77.4
2/24/11,77.14
2/25/11,77.28
2/28/11,76.95
3/1/11,77.06
3/2/11,76.66
3/3/11,76.47
3/4/11,76.42
3/7/11,76.49
3/8/11,76.81
3/9/11,76.72
3/10/11,77.27
3/11/11,76.67
3/14/11,76.61
3/15/11,76.66
3/16/11,76.91
3/17/11,76.23
3/18/11,75.83
3/21/11,75.63
3/22/11,75.75
3/23/11,76.19
3/24/11,75.91
3/25/11,76.38
3/28/11,76.43
3/29/11,76.42
3/30/11,76.33
3/31/11,76.25
4/1/11,76.1
4/4/11,76.15
4/5/11,76.1
4/6/11,75.78
4/7/11,75.8
4/8/11,75.1
4/11/11,75.28
4/12/11,75.09
4/13/11,75.2
4/14/11,74.89
4/15/11,75.02
4/18/11,75.72
4/19/11,75.28
4/20/11,74.51
4/21/11,74.29
4/25/11,74.22
4/26/11,73.98
4/27/11,73.51
4/28/11,73.29
4/29/11,73.2
5/2/11,73.25
5/3/11,73.29
5/4/11,73.29
5/5/11,74.31
5/6/11,75.03
5/9/11,74.8
5/10/11,74.71
5/11/11,75.51
5/12/11,75.35
5/13/11,75.97
5/16/11,75.71
5/17/11,75.49
5/18/11,75.6
5/19/11,75.25
5/20/11,75.78
5/23/11,76.28
5/24/11,76.05
5/25/11,76.02
5/26/11,75.65
5/27/11,74.96
5/30/11,75.03
5/31/11,74.66
6/1/11,74.91
6/2/11,74.34
6/3/11,73.74
6/6/11,74
6/7/11,73.56
6/8/11,73.95
6/9/11,74.19
6/10/11,74.85
6/13/11,74.88
6/14/11,74.81
6/15/11,76.01
6/16/11,75.87
6/17/11,75.45
6/20/11,75.5
6/21/11,74.97
6/22/11,75.24
6/23/11,75.72
6/24/11,76.11
6/27/11,75.77
6/28/11,75.44
6/29/11,75.02
6/30/11,74.7
7/1/11,74.58
7/4/11,74.56
7/5/11,74.92
7/6/11,75.37
7/7/11,75.21
7/8/11,75.44
7/11/11,76.41
7/12/11,76.42
7/13/11,75.48
7/14/11,75.55
7/15/11,75.43
7/18/11,75.68
7/19/11,75.44
7/20/11,75.1
7/21/11,74.15
7/22/11,74.46
7/25/11,74.3
7/26/11,73.7
7/27/11,74.28
7/28/11,74.28
7/29/11,73.9
8/1/11,74.53
8/2/11,74.66
8/3/11,74.19
8/4/11,75.49
8/5/11,74.73
8/8/11,75
8/9/11,73.99
8/10/11,74.92
8/11/11,74.68
8/12/11,74.7
8/15/11,73.96
8/16/11,74.06
8/17/11,73.85
8/18/11,74.31
8/19/11,74.05
8/22/11,74.25
8/23/11,73.91
8/24/11,74.11
8/25/11,74.29
8/26/11,73.77
8/29/11,73.72
8/30/11,74.04
8/31/11,74.14
9/1/11,74.62
9/2/11,74.82
9/5/11,75.22
9/6/11,76.05
9/7/11,75.51
9/8/11,76.38
9/9/11,77.3
9/12/11,77.22
9/13/11,77.13
9/14/11,76.84
9/15/11,76.3
9/16/11,76.59
9/19/11,77.58
9/20/11,77.48
9/21/11,78.36
9/22/11,79.1
9/23/11,78.96
9/26/11,78.72
9/27/11,78.31
9/28/11,78.63
9/29/11,78.44
9/30/11,79.3
10/3/11,80.2
10/4/11,79.45
10/5/11,79.41
10/6/11,79.03
10/7/11,79.09
10/10/11,77.89
10/11/11,78
10/12/11,77.3
10/13/11,77.33
10/14/11,76.87
10/17/11,77.5
10/18/11,77.37
10/19/11,77.37
10/20/11,77.2
10/21/11,76.5
10/24/11,76.32
10/25/11,76.45
10/26/11,76.37
10/27/11,75.09
10/28/11,75.19
10/31/11,76.63
11/1/11,77.46
11/2/11,77.22
11/3/11,76.89
11/4/11,77.11
11/7/11,77.12
11/8/11,76.79
11/9/11,78.18
11/10/11,77.83
11/11/11,77.12
11/14/11,77.64
11/15/11,78.07
11/16/11,78.48
11/17/11,78.51
11/18/11,78.22
11/21/11,78.48
11/22/11,78.43
11/23/11,79.29
11/24/11,79.28
11/25/11,79.83
11/28/11,79.36
11/29/11,79.21
11/30/11,78.44
12/1/11,78.38
12/2/11,78.75
12/5/11,78.67
12/6/11,78.62
12/7/11,78.46
12/8/11,78.92
12/9/11,78.65
12/12/11,79.59
12/13/11,80.31
12/14/11,80.56
12/15/11,80.3
12/16/11,80.67
12/19/11,80.92
12/20/11,80.25
12/21/11,80.32
12/22/11,80.26
12/23/11,80.3
12/27/11,80.14
12/28/11,80.93
12/29/11,80.81
12/30/11,80.56
1/3/12,79.94
1/4/12,80.39
1/5/12,81.24
1/6/12,81.62
1/9/12,81.3
1/10/12,81.16
1/11/12,81.56
1/12/12,81.09
1/13/12,81.73
1/16/12,81.64
1/17/12,81.36
1/18/12,80.7
1/19/12,80.24
1/20/12,80.36
1/23/12,79.95
1/24/12,79.93
1/25/12,79.62
1/26/12,79.52
1/27/12,78.94
1/30/12,79.2
1/31/12,79.42
2/1/12,79.04
2/2/12,79.09
2/3/12,79.02
2/6/12,79.15
2/7/12,78.59
2/8/12,78.69
2/9/12,78.67
2/10/12,79.13
2/13/12,79.13
2/14/12,79.49
2/15/12,79.77
2/16/12,79.48
2/17/12,79.52
2/20/12,79.12
2/21/12,79.18
2/22/12,79.27
2/23/12,78.69
2/24/12,78.48
2/27/12,78.62
2/28/12,78.27
2/29/12,78.865
3/1/12,78.83
3/2/12,79.48
3/5/12,79.4
3/6/12,79.9
3/7/12,79.74
3/8/12,79.18
3/9/12,80.03
3/12/12,79.86
3/13/12,80.16
3/14/12,80.52
3/15/12,80.25
3/16/12,79.78
3/19/12,79.71
3/20/12,79.85
3/21/12,79.82
3/22/12,79.9
3/23/12,79.57
3/26/12,79.08
3/27/12,79.34
3/28/12,79.33
3/29/12,79.28
3/30/12,79.12
4/2/12,79.01
4/3/12,79.53
4/4/12,79.94
4/5/12,80.26
4/6/12,80.11
4/9/12,79.96
4/10/12,80.07
4/11/12,79.95
4/12/12,79.49
4/13/12,80.04
4/16/12,79.71
4/17/12,79.7
4/18/12,79.69
4/19/12,79.7
4/20/12,79.27
4/23/12,79.47
4/24/12,79.28
4/25/12,79.15
4/26/12,79.06
4/27/12,78.77
4/30/12,78.855
5/1/12,78.91
5/2/12,79.2
5/3/12,79.27
5/4/12,79.59
5/7/12,79.69
5/8/12,79.94
5/9/12,80.29
5/10/12,80.32
5/11/12,80.44
5/14/12,80.86
5/15/12,81.42
5/16/12,81.59
5/17/12,81.65
5/18/12,81.24
5/21/12,81.08
5/22/12,81.81
5/23/12,82.2
5/24/12,82.43
5/25/12,82.525
5/28/12,82.34
5/29/12,82.49
5/30/12,83.17
5/31/12,83.16
6/1/12,82.9
6/4/12,82.6
6/5/12,82.855
6/6/12,82.2
6/7/12,82.32
6/8/12,82.47
6/11/12,82.64
6/12/12,82.415
6/13/12,82.235
6/14/12,81.83
6/15/12,81.255
6/18/12,82.225
6/19/12,81.605
6/20/12,81.56
6/21/12,82.565
6/22/12,82.4
6/25/12,82.62
6/26/12,82.54
6/27/12,82.76
6/28/12,82.88
6/29/12,81.72
7/2/12,82.01
7/3/12,81.885
7/4/12,82.23
7/5/12,82.95
7/6/12,83.495
7/9/12,83.315
7/10/12,83.56
7/11/12,83.65
7/12/12,83.78
7/13/12,83.44
7/16/12,83.235
7/17/12,83.12
7/18/12,83.08
7/19/12,82.965
7/20/12,83.605
7/23/12,83.755
7/24/12,84.16
7/25/12,83.68
7/26/12,82.905
7/27/12,82.67
7/30/12,82.865
7/31/12,82.73
8/1/12,83.23
8/2/12,83.41
8/3/12,82.41
8/6/12,82.29
8/7/12,82.295
8/8/12,82.385
8/9/12,82.65
8/10/12,82.635
8/13/12,82.485
8/14/12,82.57
8/15/12,82.715
8/16/12,82.455
8/17/12,82.615
8/20/12,82.525
8/21/12,81.915
8/22/12,81.53
8/23/12,81.38
8/24/12,81.645
8/27/12,81.71
8/28/12,81.36
8/29/12,81.58
8/30/12,81.725
8/31/12,81.2
9/3/12,81.175
9/4/12,81.355
9/5/12,81.235
9/6/12,81.1
9/7/12,80.15
9/10/12,80.38
9/11/12,79.86
9/12/12,79.69
9/13/12,79.245
9/14/12,78.835
9/17/12,79.065
9/18/12,79.295
9/19/12,79.165
9/20/12,79.505
9/21/12,79.445
9/24/12,79.585
9/25/12,79.73
9/26/12,79.895
9/27/12,79.62
9/28/12,80
10/1/12,79.895
10/2/12,79.815
10/3/12,80.035
10/4/12,79.43
10/5/12,79.43
10/8/12,79.685
10/9/12,80.07
10/10/12,80.11
10/11/12,79.86
10/12/12,79.76
10/15/12,79.795
10/16/12,79.43
10/17/12,79.09
10/18/12,79.43
10/19/12,79.7
10/22/12,79.67
10/23/12,80
10/24/12,80.005
10/25/12,80.205
10/26/12,80.11
10/29/12,80.34
10/30/12,80.015
10/31/12,79.99
11/1/12,80.11
11/2/12,80.66
11/5/12,80.81
11/6/12,80.725
11/7/12,80.88
11/8/12,80.895
11/9/12,81.12
11/12/12,81.13
11/13/12,81.155
11/14/12,81.175
11/15/12,81.06
11/16/12,81.255
11/19/12,80.905
11/20/12,80.945
11/21/12,80.955
11/22/12,80.85
11/23/12,80.24
11/26/12,80.195
11/27/12,80.39
11/28/12,80.275
11/29/12,80.19
11/30/12,80.21
12/3/12,79.905
12/4/12,79.67
12/5/12,79.84
12/6/12,80.22
12/7/12,80.42
12/10/12,80.3
12/11/12,80.045
12/12/12,79.845
12/13/12,79.935
12/14/12,79.56
12/17/12,79.61
12/18/12,79.365
12/19/12,79.395
12/20/12,79.285
12/21/12,79.64
12/24/12,79.745
12/26/12,79.67
12/27/12,79.72
12/28/12,79.78
12/31/12,79.87
1/2/13,79.91
1/3/13,80.59
1/4/13,80.61
1/7/13,80.15
1/8/13,80.31
1/9/13,80.6
1/10/13,79.74
1/11/13,79.56
1/14/13,79.52
1/15/13,79.78
1/16/13,79.82
1/17/13,79.66
1/18/13,80.04
1/21/13,80.04
1/22/13,79.86
1/23/13,79.95
1/24/13,79.96
1/25/13,79.74
1/28/13,79.8
1/29/13,79.56
1/30/13,79.26
1/31/13,79.22
2/1/13,79.21
2/4/13,79.6
2/5/13,79.55
2/6/13,79.77
2/7/13,80.25
2/8/13,80.21
2/11/13,80.39
2/12/13,80
2/13/13,80.06
2/14/13,80.38
2/15/13,80.48
2/18/13,80.63
2/19/13,80.49
2/20/13,81.03
2/21/13,81.36
2/22/13,81.46
2/25/13,81.84
2/26/13,81.84
2/27/13,81.55
2/28/13,81.95
3/1/13,82.28
3/4/13,82.19
3/5/13,82.06
3/6/13,82.56
3/7/13,82.09
3/8/13,82.72
3/11/13,82.58
3/12/13,82.58
3/13/13,82.91
3/14/13,82.58
3/15/13,82.13
3/18/13,82.66
3/19/13,83.04
3/20/13,82.85
3/21/13,82.86
3/22/13,82.38
3/25/13,82.92
3/26/13,82.89
3/27/13,83.2
3/28/13,83
3/29/13,82.98
4/1/13,82.72
4/2/13,82.88
4/3/13,82.75
4/4/13,82.74
4/5/13,82.5
4/8/13,82.71
4/9/13,82.39
4/10/13,82.49
4/11/13,82.27
4/12/13,82.13
4/15/13,82.3
4/16/13,81.81
4/17/13,82.63
4/18/13,82.55
4/19/13,82.71
4/22/13,82.65
4/23/13,83
4/24/13,82.94
4/25/13,82.77
4/26/13,82.5
4/29/13,82.14
4/30/13,81.72
5/1/13,81.62
5/2/13,82.22
5/3/13,82.13
5/6/13,82.32
5/7/13,82.3
5/8/13,81.92
5/9/13,82.69
5/10/13,83.14
5/13/13,83.2
5/14/13,83.63
5/15/13,83.8
5/16/13,83.74
5/17/13,84.21
5/20/13,83.81
5/21/13,83.84
5/22/13,84.29
5/23/13,83.75
5/24/13,83.64
5/27/13,83.64
5/28/13,84.27
5/29/13,83.61
5/30/13,83
5/31/13,83.38
6/3/13,82.66
6/4/13,82.74
6/5/13,82.56
6/6/13,81.6
6/7/13,81.69
6/10/13,81.71
6/11/13,81.11
6/12/13,80.94
6/13/13,80.71
6/14/13,80.62
6/17/13,80.65
6/18/13,80.67
6/19/13,81.33
6/20/13,81.78
6/21/13,82.41
6/24/13,82.43
6/25/13,82.62
6/26/13,82.94
6/27/13,82.95
6/28/13,83.14
7/1/13,83
7/2/13,83.55
7/3/13,83.22
7/4/13,83.75
7/5/13,84.45
7/8/13,84.23
7/9/13,84.61
7/10/13,83.3
7/11/13,82.74
7/12/13,82.94
7/15/13,83.08
7/16/13,82.51
7/17/13,82.64
7/18/13,82.77
7/19/13,82.62
7/22/13,82.23
7/23/13,82.02
7/24/13,82.27
7/25/13,81.79
7/26/13,81.66
7/29/13,81.71
7/30/13,81.84
7/31/13,81.66
8/1/13,82.35
8/2/13,81.93
8/5/13,81.83
8/6/13,81.63
8/7/13,81.27
8/8/13,81.03
8/9/13,81.13
8/12/13,81.45
8/13/13,81.78
8/14/13,81.71
8/15/13,81.15
8/16/13,81.29
8/19/13,81.27
8/20/13,80.93
8/21/13,81.31
8/22/13,81.49
8/23/13,81.37
8/26/13,81.39
8/27/13,81.14
8/28/13,81.43
8/29/13,81.98
8/30/13,82.03
9/2/13,82.24
9/3/13,82.38
9/4/13,82.18
9/5/13,82.64
9/6/13,82.15
9/9/13,81.82
9/10/13,81.83
9/11/13,81.5
9/12/13,81.51
9/13/13,81.45
9/16/13,81.26
9/17/13,81.16
9/18/13,80.22
9/19/13,80.37
9/20/13,80.43
9/23/13,80.46
9/24/13,80.58
9/25/13,80.34
9/26/13,80.54
9/27/13,80.27
9/30/13,80.24
10/1/13,80.19
10/2/13,79.91
10/3/13,79.75
10/4/13,80.13
10/7/13,79.91
10/8/13,80.02
10/9/13,80.37
10/10/13,80.51
10/11/13,80.41
10/14/13,80.33
10/15/13,80.43
10/16/13,80.47
10/17/13,79.68
10/18/13,79.61
10/21/13,79.71
10/22/13,79.25
10/23/13,79.27
10/24/13,79.2
10/25/13,79.21
10/28/13,79.33
10/29/13,79.62
10/30/13,79.75
10/31/13,80.24
11/1/13,80.72
11/4/13,80.59
11/5/13,80.71
11/6/13,80.49
11/7/13,80.85
11/8/13,81.21
11/11/13,81.09
11/12/13,81.15
11/13/13,80.79
11/14/13,81.01
11/15/13,80.81
11/18/13,80.74
11/19/13,80.68
11/20/13,81.03
11/21/13,80.99
11/22/13,80.65
11/25/13,80.87
11/26/13,80.62
11/27/13,80.72
11/28/13,80.58
11/29/13,80.64
12/2/13,80.92
12/3/13,80.62
12/4/13,80.61
12/5/13,80.27
12/6/13,80.26
12/9/13,80.15
12/10/13,79.99
12/11/13,79.89
12/12/13,80.23
12/13/13,80.21
12/16/13,80.26
12/17/13,80.04
12/18/13,80.56
12/19/13,80.63
12/20/13,80.55
12/23/13,80.43
12/24/13,80.54
12/25/13,80.54
12/26/13,80.5
12/27/13,80.34
12/30/13,80.06
12/31/13,80.21
1/1/14,80.19
1/2/14,80.6
1/3/14,80.87
1/6/14,80.65
1/7/14,80.88
1/8/14,81.07
1/9/14,80.94
1/10/14,80.63
1/13/14,80.56
1/14/14,80.68
1/15/14,81
1/16/14,80.93
1/17/14,81.18
1/20/14,81.11
1/21/14,81.1
1/22/14,81.2
1/23/14,80.45
1/24/14,80.46
1/27/14,80.5
1/28/14,80.68
1/29/14,80.54
1/30/14,81.07
1/31/14,81.25
2/3/14,81.07
2/4/14,81.14
2/5/14,81.05
2/6/14,80.9
2/7/14,80.67
2/10/14,80.65
2/11/14,80.64
2/12/14,80.67
2/13/14,80.3
2/14/14,80.14
2/17/14,80.14
2/18/14,80.02
2/19/14,80.19
2/20/14,80.29
2/21/14,80.26
2/24/14,80.22
2/25/14,80.13
2/26/14,80.42
2/27/14,80.28
2/28/14,79.78
3/3/14,80.06
3/4/14,80.14
3/5/14,80.08
3/6/14,79.67
3/7/14,79.69
3/10/14,79.75
3/11/14,79.79
3/12/14,79.61
3/13/14,79.6
3/14/14,79.41
3/17/14,79.51
3/18/14,79.38
3/19/14,80.01
3/20/14,80.19
3/21/14,80.12
3/24/14,79.95
3/25/14,79.95
3/26/14,80.01
3/27/14,80.14
3/28/14,80.18
3/31/14,80.11
4/1/14,80.09
4/2/14,80.23
4/3/14,80.47
4/4/14,80.42
4/7/14,80.21
4/8/14,79.77
4/9/14,79.52
4/10/14,79.41
4/11/14,79.45
4/14/14,79.76
4/15/14,79.78
4/16/14,79.82
4/17/14,79.85
4/18/14,79.85
4/21/14,79.96
4/22/14,79.9
4/23/14,79.86
4/24/14,79.76
4/25/14,79.75
4/28/14,79.71
4/29/14,79.8
4/30/14,79.52
5/1/14,79.52
5/2/14,79.51
5/5/14,79.5
5/6/14,79.15
5/7/14,79.23
5/8/14,79.46
5/9/14,79.87
5/12/14,79.89
5/13/14,80.12
5/14/14,80.06
5/15/14,80.03
5/16/14,80.04
5/19/14,80.02
5/20/14,80.05
5/21/14,80.07
5/22/14,80.22
5/23/14,80.39
5/26/14,80.3
5/27/14,80.36
5/28/14,80.57
5/29/14,80.5
5/30/14,80.39
6/2/14,80.62
6/3/14,80.53
6/4/14,80.66
6/5/14,80.35
6/6/14,80.43
6/9/14,80.63
6/10/14,80.8
6/11/14,80.78
6/12/14,80.59
6/13/14,80.61
6/16/14,80.44
6/17/14,80.61
6/18/14,80.39
6/19/14,80.32
6/20/14,80.33
6/23/14,80.27
6/24/14,80.32
6/25/14,80.21
6/26/14,80.21
6/27/14,80.04
6/30/14,79.78
7/1/14,79.82
7/2/14,79.94
7/3/14,80.21
7/4/14,80.25
7/7/14,80.23
7/8/14,80.17
7/9/14,80.02
7/10/14,80.12
7/11/14,80.19
7/14/14,80.17
7/15/14,80.39
7/16/14,80.54
7/17/14,80.52
7/18/14,80.52
7/21/14,80.56
7/22/14,80.79
7/23/14,80.8
7/24/14,80.86
7/25/14,81.03
7/28/14,81
7/29/14,81.21
7/30/14,81.41
7/31/14,81.46
8/1/14,81.3
8/4/14,81.31
8/5/14,81.52
8/6/14,81.42
8/7/14,81.53
8/8/14,81.39
8/11/14,81.46
8/12/14,81.52
8/13/14,81.61
8/14/14,81.59
8/15/14,81.43
8/18/14,81.57
8/19/14,81.88
8/20/14,82.25
8/21/14,82.15
8/22/14,82.33
8/25/14,82.57
8/26/14,82.67
8/27/14,82.46
8/28/14,82.48
8/29/14,82.74
9/1/14,82.78
9/2/14,82.97
9/3/14,82.85
9/4/14,83.83
9/5/14,83.76
9/8/14,84.31
9/9/14,84.16
9/10/14,84.23
9/11/14,84.24
9/12/14,84.17
9/15/14,84.23
9/16/14,84.07
9/17/14,84.76
9/18/14,84.27
9/19/14,84.74
9/22/14,84.72
9/23/14,84.7
9/24/14,85.06
9/25/14,85.2
9/26/14,85.62
9/29/14,85.62
9/30/14,85.9
10/1/14,85.9
10/2/14,85.59
10/3/14,86.64
10/6/14,85.74
10/7/14,85.65
10/8/14,85.29
10/9/14,85.54
10/10/14,85.91
10/13/14,85.18
10/14/14,85.82
10/15/14,84.9
10/16/14,84.95
10/17/14,85.2
10/20/14,85.01
10/21/14,85.38
10/22/14,85.76
10/23/14,85.86
10/24/14,85.73
10/27/14,85.62
10/28/14,85.41
10/29/14,85.97
10/30/14,86.14
10/31/14,86.92
11/3/14,87.31
11/4/14,87.01
11/5/14,87.45
11/6/14,88.09
11/7/14,87.64
11/10/14,87.78
11/11/14,87.6
11/12/14,87.85
11/13/14,87.76
11/14/14,87.53
11/17/14,87.95
11/18/14,87.6
11/19/14,87.65
11/20/14,87.68
11/21/14,88.31
11/24/14,88.12
11/25/14,87.89
11/26/14,87.65
11/27/14,88
11/28/14,88.22
12/1/14,87.97
12/2/14,88.62
12/3/14,88.95
12/4/14,88.65
12/5/14,89.36
12/8/14,89.12
12/9/14,88.69
12/10/14,88.23
12/11/14,88.51
12/12/14,88.32
12/15/14,88.47
12/16/14,87.9
12/17/14,89.11
12/18/14,89.21
12/19/14,89.6
12/22/14,89.74
12/23/14,90.1
12/24/14,89.93
12/25/14,89.82
12/26/14,90.03
12/29/14,90.17
12/30/14,89.95
12/31/14,90.28
1/2/15,91.46
1/5/15,91.42
1/6/15,91.72
1/7/15,92.02
1/8/15,92.34
1/9/15,91.92
1/12/15,92.04
1/13/15,92.25
1/14/15,92.07
1/15/15,92.18
1/16/15,92.52
1/19/15,92.58
1/20/15,93.01
1/21/15,92.74
1/22/15,94.25
1/23/15,94.99
1/26/15,94.96
1/27/15,94.03
1/28/15,94.68
1/29/15,94.7
1/30/15,94.8
2/2/15,94.61
2/3/15,93.71
2/4/15,94.42
2/5/15,93.55
2/6/15,94.65
2/9/15,94.56
2/10/15,94.82
2/11/15,94.84
2/12/15,94.23
2/13/15,94.19
2/16/15,94.4
2/17/15,94.08
2/18/15,94.08
2/19/15,94.41
2/20/15,94.31
2/23/15,94.54
2/24/15,94.48
2/25/15,94.21
2/26/15,95.28
2/27/15,95.24
3/2/15,95.47
3/3/15,95.38
3/4/15,95.94
3/5/15,96.32
3/6/15,97.72
3/9/15,97.66
3/10/15,98.69
3/11/15,99.71
3/12/15,99.25
3/13/15,100.18
3/16/15,99.7
3/17/15,99.65
3/18/15,97.84
3/19/15,99.11
3/20/15,97.8
3/23/15,96.97
3/24/15,97.22
3/25/15,96.9
3/26/15,97.41
3/27/15,97.39
3/30/15,97.97
3/31/15,98.4
4/1/15,98.17
4/2/15,97.51
4/3/15,96.74
4/6/15,97.06
4/7/15,97.96
4/8/15,98.07
4/9/15,98.99
4/10/15,99.34
4/13/15,99.52
4/14/15,98.75
4/15/15,98.37
4/16/15,97.65
4/17/15,97.45
4/20/15,97.92
4/21/15,97.96
4/22/15,98.07
4/23/15,97.31
4/24/15,96.86
4/27/15,96.75
4/28/15,96.08
4/29/15,95.21
4/30/15,94.83
5/1/15,95.21
5/4/15,95.42
5/5/15,95.13
5/6/15,94.15
5/7/15,94.58
5/8/15,94.79
5/11/15,95.04
5/12/15,94.53
5/13/15,93.68
5/14/15,93.39
5/15/15,93.23
5/18/15,94.17
5/19/15,95.31
5/20/15,95.58
5/21/15,95.4
5/22/15,96.01
5/25/15,96.38
5/26/15,97.31
5/27/15,97.27
5/28/15,96.94
5/29/15,96.88
6/1/15,97.46
6/2/15,95.93
6/3/15,95.35
6/4/15,95.59
6/5/15,96.31
6/8/15,95.27
6/9/15,95.18
6/10/15,94.65
6/11/15,95.14
6/12/15,94.97
6/15/15,94.82
6/16/15,94.95
6/17/15,94.25
6/18/15,94.04
6/19/15,94.07
6/22/15,94.33
6/23/15,95.42
6/24/15,95.28
6/25/15,95.21
6/26/15,95.4
6/29/15,94.95
6/30/15,95.51
7/1/15,96.26
7/2/15,96.08
7/3/15,95.95
7/6/15,96.26
7/7/15,96.74
