Date,eur_gold
10/27/09,701.38
10/28/09,698.36
10/29/09,705.18
10/30/09,707.15
11/2/09,715.03
11/3/09,736.53
11/4/09,732.37
11/5/09,732.46
11/6/09,737.11
11/9/09,734.74
11/10/09,736.85
11/11/09,745.51
11/12/09,745.41
11/13/09,747.6
11/16/09,760.95
11/17/09,767.47
11/18/09,764.28
11/19/09,766.01
11/20/09,772.59
11/23/09,777.04
11/24/09,778.28
11/25/09,786.09
11/26/09,794.23
11/27/09,786.39
11/30/09,785.77
12/1/09,792.63
12/2/09,806.25
12/3/09,806
12/4/09,781.44
12/7/09,779.42
12/8/09,774.35
12/9/09,764.1
12/10/09,764.51
12/11/09,763.55
12/14/09,766.74
12/15/09,773.55
12/16/09,781.4
12/17/09,767.38
12/18/09,775.01
12/21/09,766.23
12/22/09,762.36
12/23/09,761.01
12/24/09,769.33
12/28/09,768.52
12/29/09,765.04
12/30/09,761.72
12/31/09,765.41
1/4/10,774.32
1/5/10,777.26
1/6/10,789.29
1/7/10,789.97
1/8/10,789.69
1/11/10,792.67
1/12/10,778.59
1/13/10,783.33
1/14/10,787.08
1/15/10,785.71
1/18/10,787.79
1/19/10,796.01
1/20/10,788.11
1/21/10,776.1
1/22/10,772.82
1/25/10,775.67
1/26/10,779.63
1/27/10,775.72
1/28/10,776.93
1/29/10,779.2
2/1/10,793.93
2/2/10,797.62
2/3/10,799.09
2/4/10,775.77
2/5/10,778.9
2/8/10,778.22
2/9/10,781.47
2/10/10,779.86
2/11/10,798.01
2/12/10,801.58
2/15/10,808.88
2/16/10,811.97
2/17/10,815.13
2/18/10,819.81
2/19/10,821.73
2/22/10,818.23
2/23/10,816.03
2/24/10,809.06
2/25/10,816.33
2/26/10,819.35
3/1/10,823.11
3/2/10,832.73
3/3/10,831.67
3/4/10,832.9
3/5/10,832.28
3/8/10,824.32
3/9/10,824.08
3/10/10,811.04
3/11/10,810.79
3/12/10,799.63
3/15/10,810.27
3/16/10,818.55
3/17/10,814.99
3/18/10,827.76
3/19/10,817.53
3/22/10,812.24
3/23/10,817.97
3/24/10,815.47
3/25/10,820.94
3/26/10,825.23
3/29/10,822.17
3/30/10,822.31
3/31/10,823.6
4/1/10,828.79
4/2/10,828.73
4/5/10,837.81
4/6/10,845.86
4/7/10,859.78
4/8/10,860.94
4/9/10,860.03
4/12/10,849.93
4/13/10,845.36
4/14/10,845.86
4/15/10,852.48
4/16/10,841.75
4/19/10,841.15
4/20/10,847.88
4/21/10,855.57
4/22/10,857.79
4/23/10,864.32
4/26/10,860.72
4/27/10,887.46
4/28/10,881.34
4/29/10,881.89
4/30/10,886.22
5/3/10,895.57
5/4/10,902.57
5/5/10,916.92
5/6/10,954.13
5/7/10,946.89
5/10/10,939.91
5/11/10,971.36
5/12/10,979.8
5/13/10,983.17
5/14/10,996.32
5/17/10,986.77
5/18/10,1001.8
5/19/10,958.12
5/20/10,948.22
5/21/10,935.59
5/24/10,964.18
5/25/10,970.77
5/26/10,994.49
5/27/10,978.11
5/28/10,988.82
5/31/10,988.62
6/1/10,1000.98
6/2/10,998.22
6/3/10,992.84
6/4/10,1018.8
6/7/10,1040
6/8/10,1031.1
6/9/10,1027.6
6/10/10,1005
6/11/10,1012
6/14/10,999.59
6/15/10,1001.1
6/16/10,1000
6/17/10,1005.2
6/18/10,1013.7
6/21/10,1000.4
6/22/10,1009.5
6/23/10,1004.39
6/24/10,1008.6
6/25/10,1014.3
6/28/10,1007.52
6/29/10,1017.9
6/30/10,1014.4
7/1/10,957.77
7/2/10,963.43
7/5/10,963.88
7/6/10,945.37
7/7/10,951.16
7/8/10,943.39
7/9/10,957.75
7/12/10,949.96
7/13/10,951.17
7/14/10,947.65
7/15/10,933.49
7/16/10,921.96
7/19/10,914.42
7/20/10,924.52
7/21/10,929.41
7/22/10,926.14
7/23/10,920.36
7/26/10,909.31
7/27/10,893.98
7/28/10,894.86
7/29/10,892.51
7/30/10,904.51
8/2/10,895.88
8/3/10,895.86
8/4/10,908.2
8/5/10,905.62
8/6/10,907.11
8/9/10,907.42
8/10/10,912.8
8/11/10,932.53
8/12/10,945.27
8/13/10,952.43
8/16/10,954.33
8/17/10,950.29
8/18/10,955.77
8/19/10,960.48
8/20/10,965.41
8/23/10,967.52
8/24/10,972.74
8/25/10,978.9
8/26/10,971.09
8/27/10,969.48
8/30/10,975.68
8/31/10,982.78
9/1/10,970.8
9/2/10,975.01
9/3/10,966.22
9/6/10,969.81
9/7/10,988.64
9/8/10,985.78
9/9/10,979.29
9/10/10,982.8
9/13/10,966.44
9/14/10,976.27
9/15/10,975.09
9/16/10,975.11
9/17/10,975.91
9/20/10,978.37
9/21/10,970.84
9/22/10,963.71
9/23/10,971.06
9/24/10,960.9
9/27/10,962.53
9/28/10,963.87
9/29/10,961.01
9/30/10,959.79
10/1/10,956.3
10/4/10,961.14
10/5/10,968.93
10/6/10,968.13
10/7/10,957.6
10/8/10,963.59
10/11/10,975.69
10/12/10,969.35
10/13/10,982.62
10/14/10,980.86
10/15/10,979.16
10/18/10,981.93
10/19/10,972.07
10/20/10,963.39
10/21/10,952
10/22/10,951.93
10/25/10,959.55
10/26/10,967.1
10/27/10,962.48
10/28/10,964.84
10/29/10,974.54
11/1/10,973.35
11/2/10,967.08
11/3/10,954.68
11/4/10,978.93
11/5/10,992.99
11/8/10,1012.2
11/9/10,1011.3
11/10/10,1018.9
11/11/10,1030.9
11/12/10,999.44
11/15/10,1001.4
11/16/10,992.85
11/17/10,987.48
11/18/10,992.73
11/19/10,989.81
11/22/10,1002.5
11/23/10,1029.3
11/24/10,1029.2
11/25/10,1029.2
11/26/10,1029.6
11/29/10,1041.4
11/30/10,1068.4
12/1/10,1055.7
12/2/10,1049
12/3/10,1053.8
12/6/10,1069.9
12/7/10,1056.6
12/8/10,1041.5
12/9/10,1047.8
12/10/10,1047.38
12/13/10,1041.1
12/14/10,1043.8
12/15/10,1043.6
12/16/10,1034.1
12/17/10,1042.5
12/20/10,1055.9
12/21/10,1058.2
12/22/10,1057.3
12/23/10,1051.1
12/27/10,1050.95
12/28/10,1072.3
12/29/10,1067.2
12/30/10,1056.6
12/31/10,1061.2
1/3/11,1059.33
1/4/11,1037.73
1/5/11,1047.6
1/6/11,1054.4
1/7/11,1057.2
1/10/11,1061.1
1/11/11,1064.2
1/12/11,1056.5
1/13/11,1027
1/14/11,1016.7
1/17/11,1023.32
1/18/11,1022.04
1/19/11,1017.6
1/20/11,998.92
1/21/11,985.39
1/24/11,978.54
1/25/11,973.39
1/26/11,981.86
1/27/11,957.23
1/28/11,982.07
1/31/11,973.29
2/1/11,970.97
2/2/11,966.89
2/3/11,994.17
2/4/11,993.12
2/7/11,995.54
2/8/11,1000.9
2/9/11,993.17
2/10/11,1002.4
2/11/11,1001.3
2/14/11,1009.8
2/15/11,1018.2
2/16/11,1014.5
2/17/11,1018.1
2/18/11,1015.4
2/21/11,1028.4
2/22/11,1024.5
2/23/11,1026.8
2/24/11,1015.9
2/25/11,1025.8
2/28/11,1022.4
3/1/11,1040.2
3/2/11,1034.7
3/3/11,1013.9
3/4/11,1023.2
3/7/11,1024.4
3/8/11,1027.7
3/9/11,1029.1
3/10/11,1023.2
3/11/11,1020
3/14/11,1019.9
3/15/11,998
3/16/11,1000.5
3/17/11,1002.2
3/18/11,1001.5
3/21/11,1003.5
3/22/11,1005.7
3/23/11,1019.9
3/24/11,1010.1
3/25/11,1015
3/28/11,1008.9
3/29/11,1005.4
3/30/11,1008.1
3/31/11,1010.9
4/1/11,1003.8
4/4/11,1008.7
4/5/11,1023.8
4/6/11,1018
4/7/11,1019.6
4/8/11,1018.5
4/11/11,1013.8
4/12/11,1004
4/13/11,1009.1
4/14/11,1018.4
4/15/11,1030.5
4/18/11,1051
4/19/11,1042.6
4/20/11,1034.7
4/21/11,1033.7
4/25/11,1033.7
4/26/11,1029.3
4/27/11,1033.2
4/28/11,1035.95
4/29/11,1055.8
5/2/11,1042.2
5/3/11,1036.5
5/4/11,1023.1
5/5/11,1013.1
5/6/11,1044.6
5/9/11,1053.3
5/10/11,1052.2
5/11/11,1056.9
5/12/11,1057.6
5/13/11,1059.1
5/16/11,1052.7
5/17/11,1044.5
5/18/11,1051.1
5/19/11,1043.6
5/20/11,1067.83
5/23/11,1079.9
5/24/11,1082.41
5/25/11,1083.2
5/26/11,1074.5
5/27/11,1073
5/30/11,1077.83
5/31/11,1066.6
6/1/11,1076.6
6/2/11,1058.4
6/3/11,1053.7
6/6/11,1059.4
6/7/11,1051.6
6/8/11,1054.8
6/9/11,1064.6
6/10/11,1067.2
6/13/11,1051.5
6/14/11,1055.5
6/15/11,1080.3
6/16/11,1076.1
6/17/11,1075.9
6/20/11,1076.4
6/21/11,1073.6
6/22/11,1078.4
6/23/11,1066.6
6/24/11,1059.2
6/27/11,1048
6/28/11,1045.4
6/29/11,1047.1
6/30/11,1034.6
7/1/11,1024.2
7/4/11,1030.1
7/5/11,1051.2
7/6/11,1068.3
7/7/11,1067
7/8/11,1082.5
7/11/11,1107.5
7/12/11,1121.6
7/13/11,1115.5
7/14/11,1122.29
7/15/11,1125.7
7/18/11,1137.7
7/19/11,1122.4
7/20/11,1126.9
7/21/11,1102.3
7/22/11,1115.3
7/25/11,1123.4
7/26/11,1116
7/27/11,1123.4
7/28/11,1128.3
7/29/11,1128.4
8/1/11,1137.02
8/2/11,1169.6
8/3/11,1159.8
8/4/11,1169.6
8/5/11,1163.4
8/8/11,1211.8
8/9/11,1213.7
8/10/11,1266.5
8/11/11,1241.2
8/12/11,1225.7
8/15/11,1222.48
8/16/11,1239.9
8/17/11,1240.1
8/18/11,1273.3
8/19/11,1286.3
8/22/11,1321.8
8/23/11,1268.1
8/24/11,1215.2
8/25/11,1232.5
8/26/11,1260.9
8/29/11,1233.3
8/30/11,1270.6
8/31/11,1269.4
9/1/11,1279.9
9/2/11,1325.5
9/5/11,1349.35
9/6/11,1338.2
9/7/11,1289
9/8/11,1346.4
9/9/11,1356.5
9/12/11,1327.4
9/13/11,1340.6
9/14/11,1324.6
9/15/11,1289
9/16/11,1312.9
9/19/11,1299.8
9/20/11,1316
9/21/11,1312.7
9/22/11,1289.9
9/23/11,1218.1
9/26/11,1202.4
9/27/11,1213.6
9/28/11,1187.9
9/29/11,1188.3
9/30/11,1212.9
10/3/11,1260.9
10/4/11,1217.2
10/5/11,1230.7
10/6/11,1228.4
10/7/11,1224.5
10/10/11,1228.6
10/11/11,1218.9
10/12/11,1214.7
10/13/11,1207
10/14/11,1211
10/17/11,1215.8
10/18/11,1204.9
10/19/11,1199.1
10/20/11,1176.6
10/21/11,1181.5
10/24/11,1186.7
10/25/11,1226.6
10/26/11,1235.4
10/27/11,1229.7
10/28/11,1232.2
10/31/11,1238.8
11/1/11,1253.4
11/2/11,1264.6
11/3/11,1274.5
11/4/11,1272.5
11/7/11,1303.8
11/8/11,1291.1
11/9/11,1306.3
11/10/11,1292.1
11/11/11,1300.7
11/14/11,1305.8
11/15/11,1315.7
11/16/11,1310.1
11/17/11,1278.2
11/18/11,1274.7
11/21/11,1243.4
11/22/11,1257.5
11/23/11,1268.1
11/24/11,1271
11/25/11,1270.7
11/28/11,1285.8
11/29/11,1288.9
11/30/11,1301.6
12/1/11,1296.4
12/2/11,1304.3
12/5/11,1285.2
12/6/11,1290.2
12/7/11,1299.3
12/8/11,1279.5
12/9/11,1278.7
12/12/11,1264
12/13/11,1251.9
12/14/11,1213.8
12/15/11,1206.9
12/16/11,1225.9
12/19/11,1226.9
12/20/11,1234.9
12/21/11,1237.6
12/22/11,1230.6
12/23/11,1232
12/27/11,1218.5
12/28/11,1202.9
12/29/11,1192.5
12/30/11,1207.5
1/3/12,1228.7
1/4/12,1245.1
1/5/12,1268.1
1/6/12,1272
1/9/12,1262.1
1/10/12,1277.7
1/11/12,1293
1/12/12,1286.4
1/13/12,1293
1/16/12,1297.8
1/17/12,1297
1/18/12,1290.8
1/19/12,1278.2
1/20/12,1288.7
1/23/12,1287.2
1/24/12,1277.7
1/25/12,1305.2
1/26/12,1312.9
1/27/12,1315.8
1/30/12,1317.4
1/31/12,1328
2/1/12,1324.1
2/2/12,1337.8
2/3/12,1311.8
2/6/12,1309.9
2/7/12,1316
2/8/12,1306.9
2/9/12,1301.8
2/10/12,1304.6
2/13/12,1305.7
2/14/12,1310.5
2/15/12,1322.9
2/16/12,1315.9
2/17/12,1311.5
2/20/12,1309.1
2/21/12,1329.6
2/22/12,1341
2/23/12,1330.7
2/24/12,1317.7
2/27/12,1319.9
2/28/12,1325.7
2/29/12,1271.9
3/1/12,1290.3
3/2/12,1297.3
3/5/12,1291.6
3/6/12,1276.8
3/7/12,1281.4
3/8/12,1280.5
3/9/12,1306.2
3/12/12,1294
3/13/12,1280.9
3/14/12,1261.2
3/15/12,1267.4
3/16/12,1259.9
3/19/12,1257.3
3/20/12,1247.6
3/21/12,1248.5
3/22/12,1247.2
3/23/12,1252.4
3/26/12,1265.5
3/27/12,1262.1
3/28/12,1249.2
3/29/12,1249.1
3/30/12,1250.4
4/2/12,1258.9
4/3/12,1244.2
4/4/12,1233.3
4/5/12,1248.5
4/9/12,1251.8
4/10/12,1268.7
4/11/12,1265.8
4/12/12,1270.3
4/13/12,1268.2
4/16/12,1258.2
4/17/12,1257.3
4/18/12,1251.5
4/19/12,1250.6
4/20/12,1242.9
4/23/12,1245.5
4/24/12,1244.1
4/25/12,1243.5
4/26/12,1253
4/27/12,1254
4/30/12,1256.7
5/1/12,1254.4
5/2/12,1255.2
5/3/12,1243.6
5/4/12,1255
5/7/12,1253.6
5/8/12,1234.49
5/9/12,1229.19
5/10/12,1232.6
5/11/12,1222.42
5/14/12,1213.81
5/15/12,1212.84
5/16/12,1210.56
5/17/12,1240.26
5/18/12,1246.58
5/21/12,1243.33
5/22/12,1236.05
5/23/12,1240.84
5/24/12,1242.35
5/25/12,1256.83
5/28/12,1255.24
5/29/12,1243.88
5/30/12,1262.75
5/31/12,1261.08
6/1/12,1305.05
6/4/12,1293.56
6/5/12,1297.3
6/6/12,1287.78
6/7/12,1263.84
6/8/12,1272.2
6/11/12,1278.41
6/12/12,1285.61
6/13/12,1287.43
6/14/12,1283.88
6/15/12,1283.6
6/18/12,1293.53
6/19/12,1274.49
6/20/12,1262.81
6/21/12,1246.55
6/22/12,1250.24
6/25/12,1266.24
6/26/12,1257.4
6/27/12,1261.24
6/28/12,1246.57
6/29/12,1262.19
7/2/12,1268.84
7/3/12,1282.05
7/4/12,1289.46
7/5/12,1294.65
7/6/12,1289.09
7/9/12,1288.7
7/10/12,1278.9
7/11/12,1288.5
7/12/12,1288.67
7/13/12,1297.94
7/16/12,1294.29
7/17/12,1287.37
7/18/12,1281.29
7/19/12,1288.01
7/20/12,1302.55
7/23/12,1300.76
7/24/12,1311.35
7/25/12,1320.37
7/26/12,1316.11
7/27/12,1317.74
7/30/12,1322.45
7/31/12,1312.16
8/1/12,1308.5
8/2/12,1303.49
8/3/12,1294.2
8/6/12,1299.7
8/7/12,1300.09
8/8/12,1304.01
8/9/12,1314.08
8/10/12,1318.04
8/13/12,1305.41
8/14/12,1298
8/15/12,1304.46
8/16/12,1306.54
8/17/12,1309.94
8/20/12,1312.52
8/21/12,1312.83
8/22/12,1320.56
8/23/12,1329.18
8/24/12,1334.71
8/27/12,1331.3
8/28/12,1326.37
8/29/12,1321.57
8/30/12,1323.17
8/31/12,1345.32
9/3/12,1343.35
9/4/12,1349.53
9/5/12,1343.5
9/6/12,1346.94
9/7/12,1354.4
9/10/12,1352.18
9/11/12,1347.64
9/12/12,1341.81
9/13/12,1360.23
9/14/12,1348.32
9/17/12,1344.09
9/18/12,1357.91
9/19/12,1355.57
9/20/12,1363.31
9/21/12,1365.52
9/24/12,1364.32
9/25/12,1364.3
9/26/12,1361.81
9/27/12,1375.85
9/28/12,1377.55
10/1/12,1377.59
10/2/12,1373.66
10/3/12,1377.99
10/4/12,1374.9
10/5/12,1366.19
10/8/12,1369.23
10/9/12,1369.5
10/10/12,1369.49
10/11/12,1366.96
10/12/12,1353.39
10/15/12,1341.75
10/16/12,1337.53
10/17/12,1333.77
10/18/12,1332.74
10/19/12,1321.4
10/22/12,1323.4
10/23/12,1314.74
10/24/12,1312.04
10/25/12,1322.17
10/26/12,1322.13
10/29/12,1324.48
10/30/12,1319.42
10/31/12,1327.27
11/1/12,1325.21
11/2/12,1306.86
11/5/12,1316.66
11/6/12,1339.05
11/7/12,1343.69
11/8/12,1357.59
11/9/12,1361.43
11/12/12,1359.43
11/13/12,1357.95
11/14/12,1355.58
11/15/12,1343.35
11/16/12,1344.8
11/19/12,1354.07
11/20/12,1348.79
11/21/12,1347.48
11/22/12,1345.4
11/23/12,1349.74
11/26/12,1345.62
11/27/12,1345.46
11/28/12,1327.16
11/29/12,1329.71
11/30/12,1320.44
12/3/12,1314.03
12/4/12,1295.99
12/5/12,1296.09
12/6/12,1310.72
12/7/12,1318.12
12/10/12,1323.35
12/11/12,1314.81
12/12/12,1309.33
12/13/12,1297.78
12/14/12,1287.97
12/17/12,1289.95
12/18/12,1263.17
12/19/12,1260.58
12/20/12,1243.92
12/21/12,1256.83
12/24/12,1257.32
12/26/12,1254.71
12/27/12,1256.14
12/28/12,1252.23
12/31/12,1271.03
1/2/13,1278.86
1/3/13,1275.11
1/4/13,1266.88
1/7/13,1255.17
1/8/13,1268.6
1/9/13,1269.68
1/10/13,1262.85
1/11/13,1246
1/14/13,1246.28
1/15/13,1262.26
1/16/13,1264.25
1/17/13,1261.53
1/18/13,1264.49
1/21/13,1269.08
1/22/13,1270.41
1/23/13,1265.74
1/24/13,1246.38
1/25/13,1233.13
1/28/13,1230.12
1/29/13,1233.3
1/30/13,1236.07
1/31/13,1225.15
2/1/13,1221.83
2/4/13,1238.79
2/5/13,1231.49
2/6/13,1240.27
2/7/13,1247.35
2/8/13,1247.14
2/11/13,1229.57
2/12/13,1227.35
2/13/13,1221.38
2/14/13,1222.62
2/15/13,1204.56
2/18/13,1205.66
2/19/13,1198.55
2/20/13,1177.98
2/21/13,1195.27
2/22/13,1198.4
2/25/13,1218.2
2/26/13,1235.8
2/27/13,1215.35
2/28/13,1209.58
3/1/13,1210.71
3/4/13,1208.79
3/5/13,1206.55
3/6/13,1221.2
3/7/13,1204.18
3/8/13,1214.4
3/11/13,1212.28
3/12/13,1222.4
3/13/13,1225.22
3/14/13,1222.78
3/15/13,1217.44
3/18/13,1238.88
3/19/13,1251.69
3/20/13,1242.2
3/21/13,1251.48
3/22/13,1238.2
3/25/13,1248.68
3/26/13,1243.95
3/27/13,1255.75
3/28/13,1245.93
4/1/13,1244.89
4/2/13,1229.4
4/3/13,1212.82
4/4/13,1201.02
4/5/13,1215.51
4/8/13,1208.27
4/9/13,1211.78
4/10/13,1192.98
4/11/13,1190.66
4/12/13,1130.58
4/15/13,1036.36
4/16/13,1038.32
4/17/13,1056.92
4/18/13,1065.99
4/19/13,1075.49
4/22/13,1091.65
4/23/13,1087.06
4/24/13,1099.87
4/25/13,1127.89
4/26/13,1121.19
4/29/13,1126.92
4/30/13,1121.29
5/1/13,1105.71
5/2/13,1123.5
5/3/13,1120.75
5/6/13,1124.1
5/7/13,1110.73
5/8/13,1120.28
5/9/13,1118.13
5/10/13,1112.01
5/13/13,1102.45
5/14/13,1102.48
5/15/13,1080.9
5/16/13,1075.93
5/17/13,1056.88
5/20/13,1081.63
5/21/13,1066.14
5/22/13,1065.57
5/23/13,1075.56
5/24/13,1069.7
5/27/13,1078.52
5/28/13,1074.45
5/29/13,1076.39
5/30/13,1083.32
5/31/13,1065.76
6/3/13,1079.34
6/4/13,1070.1
6/5/13,1071.64
6/6/13,1067.29
6/7/13,1045.9
6/10/13,1045.85
6/11/13,1035.47
6/12/13,1041.63
6/13/13,1036.7
6/14/13,1041.83
6/17/13,1036.51
6/18/13,1021.09
6/19/13,1016.6
6/20/13,971.82
6/21/13,986.03
6/24/13,977.48
6/25/13,976.43
6/26/13,942.57
6/27/13,920.53
6/28/13,947.08
7/1/13,958.47
7/2/13,957.93
7/3/13,963.03
7/4/13,967.62
7/5/13,953.12
7/8/13,961.19
7/9/13,978.5
7/10/13,969.75
7/11/13,981.95
7/12/13,982.71
7/15/13,983.6
7/16/13,981.75
7/17/13,971.95
7/18/13,979.4
7/19/13,984.98
7/22/13,1013
7/23/13,1017.24
7/24/13,1001.65
7/25/13,1004.29
7/26/13,1003.48
7/29/13,1001.38
7/30/13,1000.06
7/31/13,996.05
8/1/13,991.89
8/2/13,984.37
8/5/13,982.54
8/6/13,964.38
8/7/13,965.13
8/8/13,981.26
8/9/13,983.75
8/12/13,1005.81
8/13/13,996.34
8/14/13,1007.82
8/15/13,1023.24
8/16/13,1029.57
8/19/13,1024.06
8/20/13,1021.86
8/21/13,1023.41
8/22/13,1030.06
8/23/13,1043.2
8/26/13,1050.19
8/27/13,1056.74
8/28/13,1062.29
8/29/13,1063.24
8/30/13,1054.78
9/2/13,1055.15
9/3/13,1072.12
9/4/13,1053.71
9/5/13,1042.42
9/6/13,1054.41
9/9/13,1046.47
9/10/13,1027.78
9/11/13,1025.58
9/12/13,993.56
9/13/13,994.9
9/16/13,983.96
9/17/13,981.11
9/18/13,1008.31
9/19/13,1009.39
9/20/13,980.92
9/23/13,980.11
9/24/13,981.88
9/25/13,986.23
9/26/13,981.47
9/27/13,988.13
9/30/13,982.59
10/1/13,951.62
10/2/13,968.92
10/3/13,966.51
10/4/13,966.98
10/7/13,974.39
10/8/13,971.96
10/9/13,965.3
10/10/13,952.12
10/11/13,937.34
10/14/13,938.08
10/15/13,947.47
10/16/13,947.65
10/17/13,965.61
10/18/13,960.67
10/21/13,962.09
10/22/13,972.34
10/23/13,967.75
10/24/13,975.68
10/25/13,978.8
10/28/13,980.69
10/29/13,977.29
10/30/13,977.55
10/31/13,973.93
11/1/13,975.8
11/4/13,972.73
11/5/13,973.55
11/6/13,974.97
11/7/13,974.45
11/8/13,963.99
11/11/13,956.95
11/12/13,943.84
11/13/13,950.21
11/14/13,956.7
11/15/13,954.82
11/18/13,944.2
11/19/13,942.43
11/20/13,925.86
11/21/13,921.85
11/22/13,917.55
11/25/13,925.67
11/26/13,915.81
11/27/13,911.59
11/28/13,915.27
11/29/13,922.77
12/2/13,900.72
12/3/13,899.95
12/4/13,915
12/5/13,895.99
12/6/13,896.7
12/9/13,902.92
12/10/13,917.1
12/11/13,908.13
12/12/13,891.13
12/13/13,900.88
12/16/13,901.86
12/17/13,893.95
12/18/13,890.2
12/19/13,869.36
12/20/13,878.68
12/23/13,873.01
12/24/13,880.08
12/26/13,884.3
12/27/13,883.56
12/30/13,867.23
12/31/13,875.09
1/2/14,894.38
1/3/14,910.82
1/6/14,907.95
1/7/14,904.5
1/8/14,902.67
1/9/14,902.3
1/10/14,912.61
1/13/14,916.55
1/14/14,909.95
1/15/14,912.76
1/16/14,911.89
1/17/14,926.95
1/20/14,923.49
1/21/14,915.35
1/22/14,913.19
1/23/14,922.47
1/24/14,927.47
1/27/14,919.16
1/28/14,920.01
1/29/14,927.35
1/30/14,917.05
1/31/14,922.99
2/3/14,929.61
2/4/14,928.14
2/5/14,929.24
2/6/14,925.33
2/7/14,928.96
2/10/14,934.06
2/11/14,946.47
2/12/14,949.39
2/13/14,952.14
2/14/14,962.61
2/17/14,969.28
2/18/14,960.52
2/19/14,954.79
2/20/14,964.23
2/21/14,963.5
2/24/14,973.34
2/25/14,975.33
2/26/14,972.09
2/27/14,971.15
2/28/14,958.91
3/3/14,983.3
3/4/14,971.02
3/5/14,973.22
3/6/14,974.38
3/7/14,965.25
3/10/14,965.59
3/11/14,973.08
3/12/14,983.04
3/13/14,988.5
3/14/14,992.81
3/17/14,980.92
3/18/14,973.86
3/19/14,962.29
3/20/14,965
3/21/14,966.4
3/24/14,946.1
3/25/14,948.34
3/26/14,946.5
3/27/14,939.83
3/28/14,940.17
3/31/14,932.31
4/1/14,927.36
4/2/14,936.99
4/3/14,937.85
4/4/14,951.02
4/7/14,943.91
4/8/14,948.5
4/9/14,946.77
4/10/14,949.69
4/11/14,949.18
4/14/14,960.76
4/15/14,942.64
4/16/14,942.6
4/17/14,937.6
4/21/14,934.87
4/22/14,929.77
4/23/14,929.08
4/24/14,934.95
4/25/14,941.23
4/28/14,935.86
4/29/14,938.21
4/30/14,931.24
5/1/14,925.89
5/2/14,935.92
5/5/14,944.14
5/6/14,939.08
5/7/14,927.25
5/8/14,931.74
5/9/14,936.84
5/12/14,941.81
5/13/14,944.05
5/14/14,952.25
5/15/14,945.44
5/16/14,943.92
5/19/14,942.94
5/20/14,944.62
5/21/14,943.92
5/22/14,947.67
5/23/14,948.4
5/26/14,947.34
5/27/14,927.68
5/28/14,925.58
5/29/14,922.87
5/30/14,917.44
6/2/14,914.53
6/3/14,913.52
6/4/14,914.59
6/5/14,917.56
6/6/14,918.1
6/9/14,921.18
6/10/14,929.89
6/11/14,931.65
6/12/14,939.49
6/13/14,942.96
6/16/14,937.06
6/17/14,937.9
6/18/14,940.14
6/19/14,970.15
6/20/14,966.39
6/23/14,968.38
6/24/14,968.79
6/25/14,967.89
6/26/14,967.11
6/27/14,964.17
6/30/14,969.24
7/1/14,969.55
7/2/14,971.53
7/3/14,969.57
7/4/14,971.19
7/7/14,970
7/8/14,969.03
7/9/14,973.34
7/10/14,981.57
7/11/14,982.88
7/14/14,959.59
7/15/14,953.66
7/16/14,960.52
7/17/14,975.28
7/18/14,968.95
7/21/14,970.49
7/22/14,970.12
7/23/14,969.26
7/24/14,960.69
7/25/14,973.14
7/28/14,970.2
7/29/14,968.76
7/30/14,967.47
7/31/14,957.96
8/1/14,963.16
8/4/14,959.74
8/5/14,963.46
8/6/14,975.5
8/7/14,982.09
8/8/14,977.84
8/11/14,977.52
8/12/14,979.55
8/13/14,982.12
8/14/14,982.62
8/15/14,973.35
8/18/14,971.49
8/19/14,972.61
8/20/14,974.1
8/21/14,961.25
8/22/14,966.84
8/25/14,967.68
8/26/14,972.77
8/27/14,972.11
8/28/14,978.2
8/29/14,979.65
9/1/14,979.93
9/2/14,963.55
9/3/14,965.07
9/4/14,975.12
9/5/14,979.48
9/8/14,973.51
9/9/14,969.95
9/10/14,967.54
9/11/14,960.32
9/12/14,950.28
9/15/14,952.99
9/16/14,953.32
9/17/14,950.96
9/18/14,948.35
9/19/14,948.61
9/22/14,945.68
9/23/14,952
9/24/14,952.26
9/25/14,957.97
9/26/14,959.92
9/29/14,958.26
9/30/14,956.61
10/1/14,961.87
10/2/14,958.51
10/3/14,952.58
10/6/14,953.84
10/7/14,954.56
10/8/14,959.04
10/9/14,964.73
10/10/14,969.69
10/13/14,968.85
10/14/14,973.89
10/15/14,968.23
10/16/14,967.11
10/17/14,969.96
10/20/14,974.04
10/21/14,981.77
10/22/14,981.4
10/23/14,973.67
10/24/14,971.75
10/27/14,965.5
10/28/14,964.27
10/29/14,959.66
10/30/14,950.93
10/31/14,935.74
11/3/14,933.69
11/4/14,931.16
11/5/14,913.31
11/6/14,922.5
11/7/14,943.53
11/10/14,926.89
11/11/14,933.59
11/12/14,934.48
11/13/14,931.59
11/14/14,950.63
11/17/14,952.88
11/18/14,955.24
11/19/14,942.17
11/20/14,951.88
11/21/14,969.34
11/24/14,963.3
11/25/14,962.9
11/26/14,958.15
11/27/14,954.36
11/28/14,940.1
12/1/14,971.41
12/2/14,967.49
12/3/14,982.44
12/4/14,973.83
12/5/14,969.68
12/8/14,976.94
12/9/14,994.96
12/10/14,984.39
12/11/14,988.86
12/12/14,980.88
12/15/14,959.29
12/16/14,955.02
12/17/14,963.14
12/18/14,975.3
12/19/14,977.28
12/22/14,961.92
12/23/14,966.48
12/24/14,963.86
12/26/14,981.6
12/29/14,973.34
12/30/14,987.56
