Date,30mortgage,15mortgage,Case_shiller_index,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA,AusEERI,UKEERI,CadEERI,EuroEERI,JapEERI,SwisEERI,SwedEERI,USEERI,us_2year_bond_futures,us_10year_bond_futures,us_30year_bond_features,uk_gilt,jpy_bond_price,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield,AUD/USD,CAD/USD,EUR/USD,GBP/USD,JPY/USD,SWF/USD,SDK/USD,cac_40,s_p_500,Swis_smi_index,cad_50,ger_dax,us_dow,uk_ftse,nasdaq,jap_nikkei,swed_omx,eu_stoxx_50,us_gold,eur_gold,gbp_gold,chf_gold,jpy_gold,cad_gold,aud_gold,us_crude,eur_crude,chf_crude,dollar
2015-09-17,3.91,3.11,175.16,0.1375,0.48125,-0.18,-0.777,0.01429,0.14,-0.138,-0.037,0.4548,89.918,92.5312,88.8455,87.4965,125.452,158.2695,79.0922,103.1354,0.6795,127.5,153.68,117.17,147.96,2.192,1.9765,0.026,0.872245,1.529,0.859,0.781,1.095,1.907,2.859,1.3996,1.3189,0.8845,0.6443,120.9,0.97,8.2695,4655.14,1990.2,8849.43,238.45,10229.58,16658.0,6186.99,4893.95,18432.27,1486.46,3230.0,1131.11,989.46,725.68,1086.04,1357.76,1490.54,1577.16,46.89,41.02,45.02,94.56
2015-09-18,3.91,3.11,175.16,0.1375,0.48125,-0.18,-0.777,0.01571,0.14,-0.141,-0.037,0.4582,90.3766,92.5141,89.3197,87.5675,126.1013,158.9895,79.3434,102.4562,0.6777,127.93,155.57,118.42,148.26,2.134,1.8783,-0.042,0.739905,1.462,0.741,0.663,0.967,1.773,2.783,1.3848,1.3104,0.8795,0.6416,119.94,0.9606,8.2017,4535.85,1958.03,8739.22,235.91,9916.16,16505.7,6104.11,4827.23,18070.21,1453.11,3149.5,1139.55,1009.9,734.0,1104.41,1367.11,1505.86,1583.78,44.9,39.79,43.52,95.15
2015-09-21,3.91,3.11,175.16,0.1355,0.48125,-0.18,-0.777,0.015,0.14,-0.145,-0.038,0.4672,89.9644,92.8279,88.4744,86.7971,126.3015,159.0416,78.8558,103.5274,0.7062,127.42,153.76,117.86,148.26,2.199,1.9207,-0.026,0.776373,1.543,0.762,0.684,0.98,1.802,2.724,1.4011,1.3254,0.8933,0.6458,120.52,0.9725,8.3505,4585.5,1966.97,8782.27,238.26,9948.51,16456.0,6108.71,4828.95,18070.21,1462.66,3174.5,1133.84,1013.34,731.13,1101.92,1367.3,1502.85,1590.04,46.71,41.74,45.39,95.92
2015-09-22,3.91,3.11,175.16,0.1355,0.48125,-0.18,-0.777,0.015,0.14,-0.142,-0.039,0.463,89.1242,92.3469,88.284,86.6264,127.1582,159.5958,78.6538,103.7514,0.6738,128.06,155.42,118.94,148.26,2.132,1.813,-0.087,0.71316,1.48,0.697,0.591,0.903,1.754,2.773,1.4162,1.3289,0.8981,0.6517,120.03,0.9736,8.4121,4428.51,1942.74,8475.47,232.85,9570.66,16229.0,5935.84,4756.72,18070.21,1425.39,3086.5,1125.42,1011.37,732.59,1097.53,1351.94,1493.11,1587.49,46.56,41.85,45.4,96.34
2015-09-23,3.91,3.11,175.16,0.136,0.48125,-0.1807,-0.775,0.015,0.14,-0.143,-0.039,0.462,88.7386,91.6455,88.3348,87.0417,126.7119,158.7312,78.5146,103.9453,0.6993,127.86,155.49,118.81,148.26,2.151,1.8316,-0.087,0.70216,1.491,0.711,0.599,0.901,1.741,2.641,1.4255,1.3287,0.8974,0.6568,120.52,0.9793,8.4343,4432.83,1938.76,8447.68,231.04,9612.62,16187.0,6032.24,4752.74,18070.21,1421.5,3068.5,1130.55,1010.85,741.44,1107.19,1359.49,1506.6,1613.32,44.62,39.89,43.71,96.18
2015-09-24,3.86,3.08,175.16,0.136,0.48125,-0.1807,-0.775,0.015,0.14,-0.143,-0.04,0.4615,87.8062,91.33,87.7446,87.7768,127.4321,158.8501,78.5455,103.2633,0.6798,128.07,156.43,119.28,148.31,2.128,1.7736,-0.091,0.672085,1.469,0.663,0.605,0.904,1.732,2.635,1.43,1.3352,0.8856,0.6543,119.3,0.9682,8.359,4347.24,1932.24,8278.07,230.27,9427.64,16099.0,5961.49,4734.48,17571.83,1381.87,3039.5,1153.56,1030.48,757.46,1126.86,1386.8,1537.68,1646.93,45.08,40.13,43.96,96.27
2015-09-25,3.86,3.08,175.16,0.1345,0.48125,-0.18,-0.775,0.01786,0.13,-0.143,-0.041,0.4615,88.7168,91.2431,88.0002,87.4055,126.3478,158.896,78.632,104.073,0.6918,127.89,155.64,118.47,148.33,2.166,1.872,-0.085,0.749857,1.525,0.726,0.649,0.966,1.79,2.708,1.4251,1.3338,0.8951,0.659,120.81,0.977,8.4259,4480.66,1931.34,8505.94,231.11,9688.53,16203.0,6109.01,4686.5,17880.51,1418.47,3077.5,1146.81,1023.46,754.78,1123.08,1382.83,1527.25,1631.43,45.34,40.46,44.4,96.26
2015-09-28,3.86,3.08,175.16,0.1345,0.48125,-0.18,-0.805,0.00929,0.13,-0.146,-0.041,0.4584,88.2095,91.1134,87.7318,87.5568,127.2251,158.8309,78.1573,103.8099,0.6683,128.43,157.36,119.06,148.16,2.098,1.8128,-0.132,0.708891,1.445,0.697,0.587,0.927,1.758,2.691,1.4296,1.337,0.8925,0.659,119.89,0.975,8.4584,4357.05,1881.77,8381.22,224.84,9483.55,15909.0,5958.86,4543.97,17645.11,1389.38,3014.5,1132.56,1007.05,746.44,1102.78,1357.7,1516.81,1621.07,44.49,39.57,43.32,95.98
2015-09-29,3.86,3.08,175.16,0.1335,0.48125,-0.18,-0.777,0.01786,0.13,-0.135,-0.041,0.4597,88.3608,90.7744,87.45,87.658,127.1376,159.0597,78.5502,103.8625,0.6486,128.79,157.86,119.28,148.25,2.06,1.7853,-0.123,0.698459,1.434,0.687,0.582,0.917,1.73,2.601,1.4265,1.3412,0.8914,0.6606,119.93,0.9728,8.4085,4343.73,1884.09,8323.48,225.68,9450.4,15949.0,5909.24,4517.32,16930.84,1391.88,3026.5,1127.87,1002.42,744.34,1095.47,1351.12,1514.0,1614.99,44.87,39.89,43.6,95.91
2015-09-30,3.86,3.08,175.16,0.1162,0.46375,-0.16786,-0.777,0.02,0.07,-0.122,-0.04,0.3518,88.5467,91.0322,87.5001,87.2663,127.4733,158.8952,79.021,103.9596,0.6289,128.87,157.76,119.16,148.21,2.035,1.8137,-0.121,0.703349,1.432,0.718,0.589,0.902,1.72,2.598,1.4237,1.3408,0.8956,0.6602,119.78,0.9769,8.3842,4455.29,1920.03,8513.41,230.79,9660.44,16172.0,6061.61,4620.16,17388.15,1416.89,3096.5,1115.34,997.889,737.374,1085.74,1336.87,1486.25,1589.73,45.33,40.56,44.1,96.27
2015-10-01,3.85,3.07,175.17,0.1325,0.48125,-0.18,-0.777,0.01786,0.13,-0.142,-0.043,0.4596,88.7458,90.866,88.6672,87.4185,127.4092,158.7716,79.1519,103.4294,0.6447,128.79,157.89,119.22,148.31,2.042,1.7965,-0.165,0.650413,1.426,0.679,0.536,0.853,1.686,2.614,1.418,1.3226,0.8925,0.6598,119.63,0.9749,8.344,4426.54,1923.82,8510.56,229.58,9509.25,16190.0,6072.47,4627.08,17722.42,1404.45,3077.5,1114.07,995.55,736.4,1088.62,1335.95,1477.89,1585.32,45.02,40.22,44.0,96.17
2015-10-02,3.85,3.07,175.17,0.1325,0.48125,-0.18,-0.775,0.01786,0.13,-0.139,-0.044,0.4599,88.2242,90.7984,88.6954,87.7195,127.5511,158.831,78.9918,103.0488,0.5794,129.29,158.76,119.7,148.37,1.991,1.739,-0.226,0.591074,1.403,0.596,0.512,0.813,1.638,2.611,1.4223,1.3211,0.887,0.6579,119.22,0.9696,8.3183,4458.88,1951.36,8515.52,230.34,9553.07,16377.0,6129.98,4707.77,17725.13,1412.86,3128.5,1137.99,1015.45,749.53,1106.12,1366.19,1498.23,1616.25,45.64,40.73,44.36,95.92
2015-10-05,3.85,3.07,175.17,0.1325,0.48125,-0.18,-0.775,0.015,0.13,-0.144,-0.046,0.4591,89.1247,90.897,89.5089,87.4636,126.6136,158.7222,79.351,103.3048,0.6052,128.84,157.3,118.89,148.44,2.058,1.819,-0.184,0.653672,1.443,0.649,0.567,0.862,1.655,2.553,1.4122,1.3104,0.8918,0.6588,120.28,0.9747,8.3172,4616.9,1987.05,8740.83,232.42,9814.79,16659.0,6298.92,4781.26,18005.49,1456.97,3207.0,1135.9,1015.26,749.99,1108.16,1367.95,1486.14,1603.65,46.21,41.3,45.08,96.08
2015-10-06,3.85,3.07,175.17,0.132,0.48125,-0.18,-0.775,0.01429,0.13,-0.134,-0.046,0.465,89.6392,90.8094,89.6847,87.6,126.4732,159.2058,79.7122,103.0116,0.6012,129.07,157.89,118.81,148.37,2.035,1.8309,-0.208,0.71864,1.421,0.687,0.596,0.898,1.698,2.606,1.4013,1.3071,0.8879,0.6574,120.17,0.9682,8.2473,4660.64,1979.92,8761.68,233.4,9902.83,16672.0,6326.16,4748.36,18186.1,1457.15,3202.5,1147.23,1017.6,753.23,1109.18,1379.02,1495.3,1601.22,49.05,43.51,47.42,95.47
2015-10-07,3.85,3.07,175.17,0.1315,0.48125,-0.18,-0.774,0.01571,0.13,-0.139,-0.046,0.4621,90.5145,91.4251,90.091,87.206,126.6179,158.8546,79.7136,102.8574,0.625,128.76,157.39,118.56,148.22,2.065,1.8557,-0.171,0.711642,1.455,0.681,0.595,0.886,1.701,2.646,1.3848,1.3011,0.8901,0.653,120.02,0.9713,8.2477,4667.34,1995.83,8639.03,236.81,9970.4,16814.0,6336.35,4791.15,18322.98,1452.01,3242.5,1145.55,1019.44,747.9,1115.4,1374.9,1496.59,1590.0,48.15,42.84,46.88,95.58
2015-10-08,3.76,2.99,175.17,0.131,0.4825,-0.18,-0.774,0.01571,0.13,-0.138,-0.048,0.4729,90.2393,91.1071,89.7879,87.4555,126.6637,159.1347,79.6561,102.7726,0.633,128.5,156.57,118.56,148.23,2.102,1.8413,-0.178,0.681444,1.506,0.657,0.586,0.878,1.692,2.641,1.3879,1.305,0.8868,0.6538,119.85,0.967,8.2312,4675.91,2013.43,8674.17,238.43,9993.07,16966.0,6374.82,4810.79,18141.17,1464.49,3250.5,1139.53,1010.51,742.38,1101.58,1366.52,1483.49,1570.61,49.69,44.07,48.01,95.27
2015-10-09,3.76,2.99,175.17,0.132,0.4825,-0.18,-0.774,0.01714,0.13,-0.142,-0.049,0.4692,91.7679,90.7436,90.6095,87.9538,125.7813,159.1064,79.6369,102.3809,0.637,128.56,157.01,118.23,148.29,2.09,1.8895,-0.175,0.71107,1.519,0.687,0.615,0.907,1.697,2.698,1.3626,1.2926,0.8806,0.6533,120.32,0.9622,8.1921,4701.39,2014.89,8680.21,238.04,10096.6,16991.0,6416.16,4830.47,18438.67,1483.74,3244.5,1157.58,1019.08,755.61,1113.16,1391.85,1497.43,1579.65,49.51,43.59,47.61,94.92
2015-10-12,3.76,2.99,175.17,0.132,0.4825,-0.18,-0.774,0.01857,0.13,-0.134,-0.049,0.4706,92.0124,90.8209,90.3416,87.9412,126.0854,159.0797,79.815,102.2623,0.637,128.79,157.77,118.66,148.29,2.07,1.8587,-0.21,0.67734,1.519,0.671,0.578,0.871,1.677,2.718,1.3563,1.2959,0.8792,0.6518,119.94,0.9608,8.161,4688.7,2017.46,8706.11,238.04,10119.83,17040.0,6371.18,4838.64,18438.67,1481.43,3235.5,1164.59,1025.19,758.96,1121.21,1397.67,1514.39,1582.28,47.45,41.77,45.68,94.87
2015-10-13,3.76,2.99,175.17,0.132,0.48375,-0.18,-0.774,0.03,0.13,-0.136,-0.049,0.4577,91.1791,90.2172,90.2384,88.1283,126.264,159.2861,80.1949,102.354,0.617,128.91,158.05,118.61,148.32,2.042,1.8694,-0.177,0.691637,1.446,0.693,0.589,0.877,1.663,2.68,1.3702,1.2976,0.8793,0.6569,119.86,0.9602,8.1339,4643.38,2003.69,8654.64,236.53,10032.82,16973.0,6342.28,4796.61,18234.74,1460.11,3197.5,1169.19,1027.19,766.7,1119.76,1400.13,1523.43,1614.1,46.58,40.94,44.62,94.77
2015-10-14,3.76,2.99,175.17,0.132,0.4825,-0.1807,-0.774,0.03143,0.13,-0.135,-0.049,0.4583,90.2534,91.1499,90.0067,88.0708,126.5634,159.6826,79.7042,101.9205,0.5487,129.62,159.68,119.22,148.41,1.975,1.8029,-0.203,0.658745,1.392,0.651,0.543,0.834,1.633,2.61,1.3774,1.2995,0.8744,0.6478,119.25,0.9526,8.1382,4609.03,1994.24,8573.31,236.89,9915.85,16822.0,6269.61,4782.85,17891.0,1442.75,3187.5,1183.79,1031.5,764.82,1124.08,1406.61,1531.55,1620.7,46.27,40.33,43.94,93.91
2015-10-15,3.82,3.03,175.17,0.1325,0.4825,-0.1807,-0.774,0.03143,0.13,-0.143,-0.052,0.4603,90.7536,91.4303,90.7539,87.6183,127.4513,160.4834,78.8311,101.6585,0.5968,129.13,158.82,119.08,148.37,2.019,1.8146,-0.197,0.651932,1.442,0.636,0.552,0.846,1.646,2.575,1.3667,1.2888,0.8783,0.6469,118.53,0.9506,8.2449,4675.29,2023.86,8653.35,235.98,10064.8,17069.0,6338.67,4870.1,18096.9,1453.87,3257.5,1183.65,1040.1,764.72,1125.61,1407.31,1522.17,1615.47,46.87,41.15,44.55,94.45
2015-10-16,3.82,3.03,175.17,0.132,0.4825,-0.1807,-0.774,0.03,0.13,-0.142,-0.051,0.4613,90.3422,91.4155,90.5728,87.6399,126.7915,160.542,79.1813,101.9234,0.6088,128.94,158.51,118.92,148.31,2.035,1.8373,-0.212,0.654291,1.466,0.643,0.548,0.835,1.61,2.588,1.3765,1.2919,0.879,0.6474,119.2,0.9511,8.2152,4702.79,2033.11,8715.73,237.13,10104.43,17115.0,6378.04,4886.69,18291.8,1452.36,3265.5,1176.38,1036.07,762.13,1121.67,1405.75,1519.09,1618.04,47.26,41.62,45.06,94.73
2015-10-19,3.82,3.03,175.17,0.1315,0.4825,-0.1807,-0.774,0.03,0.13,-0.142,-0.054,0.4642,90.416,91.9982,90.2352,87.2797,126.7723,160.2559,78.4906,102.3158,0.5866,129.0,158.43,118.75,148.25,2.023,1.8656,-0.233,0.66665,1.457,0.652,0.567,0.851,1.599,2.596,1.3782,1.2976,0.8843,0.646,119.48,0.9572,8.3211,4704.07,2033.66,8705.66,236.45,10164.31,17117.0,6352.33,4905.47,18131.23,1458.0,3267.5,1171.07,1033.85,757.13,1119.4,1399.6,1524.17,1615.05,46.56,41.11,44.56,94.92
2015-10-20,3.82,3.03,175.17,0.132,0.4825,-0.1807,-0.774,0.03214,0.13,-0.139,-0.053,0.4619,90.6085,91.7277,90.4587,87.5575,126.1888,160.4704,78.4907,102.2794,0.629,128.56,157.3,118.38,148.38,2.069,1.8909,-0.214,0.733099,1.54,0.732,0.625,1.008,1.669,2.624,1.377,1.2944,0.8817,0.6468,119.92,0.9542,8.3079,4673.81,2030.77,8650.02,237.57,10147.68,17107.0,6345.13,4880.97,18207.15,1466.67,3252.5,1176.09,1036.43,761.49,1124.5,1409.8,1526.62,1620.67,45.91,40.47,43.89,94.86
2015-10-21,3.82,3.03,175.17,0.132,0.4825,-0.1807,-0.774,0.02929,0.13,-0.136,-0.053,0.465,90.0665,91.7545,89.3922,87.7291,126.177,159.9608,78.4339,102.5732,0.6209,128.93,158.49,118.92,148.39,2.028,1.8405,-0.246,0.686198,1.457,0.732,0.571,0.934,1.609,2.68,1.3858,1.3098,0.8807,0.6469,119.96,0.9566,8.3133,4695.1,2018.94,8602.12,235.32,10238.1,17056.0,6348.42,4840.12,18554.28,1452.09,3249.5,1168.32,1030.34,757.88,1121.09,1401.07,1535.16,1619.99,45.24,39.9,43.41,95.05
2015-10-22,3.79,2.98,175.17,0.132,0.4825,-0.1829,-0.774,0.02929,0.12,-0.139,-0.053,0.4649,90.545,92.3732,89.4417,86.6857,126.5185,159.6051,78.3591,103.3371,0.6006,128.88,158.36,119.05,148.44,2.028,1.8399,-0.272,0.576973,1.452,0.692,0.497,0.857,1.486,2.63,1.3847,1.3114,0.896,0.6489,120.36,0.9715,8.4235,4802.18,2052.51,8788.92,238.06,10491.97,17408.0,6376.28,4920.05,18435.87,1484.47,3364.5,1165.97,1049.76,757.4,1134.61,1407.23,1526.58,1617.29,45.48,40.95,44.26,96.37
2015-10-23,3.79,2.98,175.17,0.1315,0.4825,-0.1814,-0.775,0.02786,0.12,-0.134,-0.061,0.4603,91.088,92.6207,89.3066,86.0468,126.2243,160.2924,78.4566,104.0453,0.6413,128.37,157.02,118.33,148.49,2.087,1.8818,-0.28,0.610697,1.506,0.695,0.513,0.85,1.492,2.608,1.3837,1.3153,0.9063,0.6514,121.14,0.9763,8.4866,4923.64,2075.15,8910.52,239.48,10794.54,17546.0,6444.08,5031.86,18825.3,1506.59,3433.5,1165.02,1058.2,760.84,1141.17,1414.59,1535.08,1614.05,44.75,40.65,43.83,97.04
2015-10-26,3.79,2.98,175.17,0.1315,0.4825,-0.18,-0.774,0.02429,0.12,-0.144,-0.064,0.462,91.3984,92.6186,89.4071,86.1813,126.4438,159.2452,78.2256,103.8956,0.6372,128.62,157.95,118.72,148.42,2.058,1.8486,-0.299,0.59575,1.443,0.67,0.501,0.846,1.494,2.667,1.377,1.3135,0.905,0.651,120.87,0.9815,8.5013,4897.13,2071.18,8907.86,237.62,10801.34,17531.0,6417.02,5034.7,18947.12,1506.16,3412.0,1163.51,1052.51,758.14,1143.53,1407.79,1531.12,1605.64,43.88,39.67,43.12,96.86
2015-10-27,3.79,2.98,175.17,0.1315,0.4825,-0.18,-0.774,0.02643,0.12,-0.137,-0.066,0.4633,90.9308,92.409,88.6674,86.2895,127.1397,158.6989,78.3571,103.9913,0.6209,128.84,158.2,119.31,148.53,2.037,1.7813,-0.33,0.548717,1.42,0.635,0.446,0.794,1.446,2.641,1.3826,1.3242,0.9048,0.6531,120.28,0.9848,8.4948,4847.07,2065.89,8849.92,236.75,10692.19,17513.0,6365.27,5030.15,18777.04,1487.03,3393.0,1166.9,1056.49,762.51,1151.13,1404.8,1548.34,1619.93,43.38,39.3,42.81,96.91
2015-10-28,3.79,2.98,175.17,0.132,0.4825,-0.18,-0.776,0.03214,0.12,-0.145,-0.067,0.46,89.9117,92.3724,89.2903,86.3391,126.7667,158.4989,78.9997,103.8452,0.7029,128.12,157.86,118.89,148.63,2.101,1.8223,-0.309,0.567804,1.482,0.559,0.44,0.787,1.408,2.578,1.4,1.315,0.9038,0.6527,120.58,0.9852,8.4211,4890.58,2090.35,8932.64,239.61,10831.96,17702.0,6437.8,5095.69,18903.02,1499.64,3442.5,1157.61,1059.42,758.22,1150.39,1401.91,1527.07,1630.76,46.06,42.14,45.76,97.78
2015-10-29,3.76,2.98,175.17,0.132,0.4825,-0.18,-0.774,0.03357,0.12,-0.143,-0.068,0.4617,89.51,92.8314,89.2638,85.8682,126.6315,158.6743,78.3226,104.408,0.7236,127.65,155.8,117.7,148.64,2.172,1.9465,-0.268,0.607062,1.549,0.622,0.533,0.878,1.481,2.582,1.4124,1.317,0.9124,0.6539,121.15,0.9917,8.5559,4885.82,2089.41,8957.27,238.79,10800.84,17684.0,6395.8,5074.27,18935.71,1495.86,3408.5,1147.8,1044.81,749.56,1135.41,1389.25,1511.11,1621.37,45.65,41.55,45.15,97.28
2015-10-30,3.76,2.98,175.17,0.1248,0.4775,-0.17286,-0.774,0.02786,0.07,-0.129,-0.068,0.4482,89.7395,93.2094,89.7489,86.0272,126.6283,158.5541,78.3445,103.7607,0.724,127.72,156.64,117.75,148.53,2.146,1.9393,-0.269,0.629988,1.541,0.63,0.52,0.87,1.485,2.622,1.4019,1.3084,0.9057,0.6475,120.72,0.9859,8.4951,4897.66,2079.36,8938.65,233.1,10850.14,17594.0,6361.09,5053.75,19083.1,1499.23,3402.5,1142.22,1038.12,740.376,1128.15,1378.16,1492.66,1600.71,46.4,42.17,45.83,96.95
2015-11-02,3.76,2.98,175.17,0.131,0.4825,-0.18,-0.774,0.03,0.12,-0.129,-0.066,0.4638,89.8969,93.1313,89.7103,85.9986,126.7133,158.9584,78.2679,103.7783,0.7531,127.47,156.0,117.55,148.47,2.176,1.9715,-0.247,0.672168,1.573,0.671,0.56,0.929,1.55,2.621,1.3996,1.309,0.9061,0.6482,120.66,0.9838,8.5069,4916.21,2104.05,8936.08,234.57,10950.67,17735.0,6361.8,5127.15,18683.24,1502.44,3442.0,1134.72,1030.45,736.01,1119.52,1370.5,1486.03,1587.69,46.09,41.84,45.4,96.9
2015-11-03,3.76,2.98,175.17,0.131,0.4825,-0.18,-0.774,0.03,0.12,-0.134,-0.069,0.4629,90.5824,93.3636,89.647,85.5904,126.5493,158.7619,78.2872,104.2445,0.7657,127.15,154.86,117.09,148.47,2.218,1.9959,-0.266,0.673219,1.616,0.677,0.574,0.934,1.555,2.689,1.3949,1.3112,0.9132,0.6494,121.16,0.9911,8.5538,4936.18,2109.79,8935.5,235.58,10951.15,17841.0,6383.61,5145.13,18683.24,1507.45,3442.5,1117.93,1019.89,725.06,1108.35,1353.72,1460.32,1556.05,47.69,43.5,47.26,97.2
2015-11-04,3.76,2.98,175.17,0.131,0.4825,-0.18,-0.774,0.03,0.12,-0.13,-0.069,0.4641,90.7557,93.741,89.5574,85.0803,126.4709,159.4743,78.0864,104.7175,0.8116,126.96,154.76,117.03,148.38,2.227,2.0233,-0.258,0.675918,1.634,0.705,0.599,0.962,1.565,2.74,1.398,1.3138,0.9208,0.65,121.6,0.9932,8.6289,4948.29,2102.31,8951.76,234.82,10845.24,17787.0,6412.88,5142.48,18926.91,1529.43,3436.5,1107.95,1019.48,719.9,1100.35,1346.78,1457.26,1549.73,46.57,42.86,46.26,97.87
2015-11-05,3.87,3.09,175.17,0.131,0.4825,-0.1814,-0.774,0.03286,0.12,-0.129,-0.071,0.4646,90.6644,92.9729,89.3963,85.3868,126.5748,158.8794,78.0571,104.8353,0.8256,126.94,154.33,117.25,148.38,2.236,2.0015,-0.291,0.708684,1.648,0.754,0.6074,0.951,1.7,2.788,1.4,1.3164,0.9204,0.6557,121.57,0.9973,8.6362,4980.04,2099.93,8990.16,232.87,10887.74,17802.0,6364.9,5127.74,19116.41,1523.25,3442.5,1104.63,1015.14,726.29,1099.6,1344.79,1454.48,1546.49,45.38,41.69,45.17,97.97
2015-11-06,3.87,3.09,175.17,0.131,0.4825,-0.1814,-0.774,0.03357,0.12,-0.138,-0.073,0.4633,90.1657,92.6801,88.7086,85.1037,125.5902,159.3678,77.9887,106.0466,0.8859,126.1,152.36,116.7,148.37,2.325,2.068,-0.275,0.782245,1.714,0.829,0.694,1.024,1.787,2.798,1.4209,1.3294,0.931,0.6633,123.17,1.0047,8.7319,4984.15,2099.2,8970.27,233.14,10988.03,17843.0,6353.83,5147.12,19265.6,1526.49,3478.5,1088.36,1012.95,723.17,1094.67,1340.79,1447.61,1543.86,44.54,41.45,44.8,99.15
2015-11-09,3.87,3.09,175.17,0.131,0.4825,-0.1814,-0.774,0.03357,0.12,-0.145,-0.073,0.464,90.3247,92.8482,88.823,85.0528,125.3986,159.4043,78.3611,105.9952,0.8821,126.0,151.99,116.56,148.25,2.349,2.0865,-0.291,0.80001,1.72,0.87,0.6623,0.996,1.762,2.913,1.4178,1.3276,0.9306,0.6619,123.3,1.0039,8.6857,4911.17,2078.58,8876.67,232.0,10815.45,17675.0,6295.16,5095.3,19642.74,1511.55,3426.5,1092.28,1016.01,722.62,1096.17,1345.36,1450.68,1550.05,44.09,41.01,44.24,98.98
2015-11-10,3.87,3.09,175.17,0.131,0.4825,-0.1814,-0.776,0.03357,0.12,-0.139,-0.077,0.4667,90.0861,93.1048,88.9122,84.6923,125.6465,159.5027,78.3509,106.1423,0.8744,126.11,152.11,116.78,148.41,2.336,2.0615,-0.317,0.755828,1.708,0.828,0.6253,0.956,1.688,2.898,1.4231,1.3268,0.9352,0.6618,123.26,1.0069,8.7134,4912.16,2081.72,8849.77,231.04,10832.52,17716.0,6275.28,5083.24,19671.26,1499.4,3426.5,1090.32,1016.79,721.21,1097.11,1342.96,1447.38,1550.49,43.64,40.69,43.92,99.2
2015-11-11,3.87,3.09,175.17,0.131,0.4825,-0.1836,-0.776,0.03643,0.12,-0.131,-0.079,0.4641,90.248,93.4399,88.8373,84.7212,125.789,159.4226,78.2782,105.8772,0.8744,126.14,152.11,116.47,148.37,2.331,2.0723,-0.268,0.736979,1.707,0.817,0.6113,0.933,1.634,2.878,1.4168,1.3271,0.9321,0.6579,122.92,1.0042,8.6929,4952.51,2075.0,8884.55,230.43,10907.87,17655.0,6297.2,5067.02,19691.39,1511.46,3430.5,1086.46,1010.95,714.13,1091.23,1334.99,1441.25,1538.2,43.05,40.07,43.25,98.84
2015-11-12,3.98,3.2,175.17,0.1305,0.4825,-0.1836,-0.776,0.03714,0.12,-0.138,-0.081,0.4611,90.9042,93.3013,88.5918,84.8869,125.685,159.2406,78.7286,105.862,0.8706,126.25,152.83,116.89,148.49,2.315,2.0449,-0.276,0.725572,1.698,0.926,0.6109,0.927,1.604,2.964,1.4067,1.3305,0.9299,0.6582,122.93,1.0036,8.6343,4856.65,2045.97,8816.94,226.65,10782.63,17398.0,6178.68,5005.08,19697.77,1488.4,3362.5,1085.8,1004.26,712.92,1086.31,1331.57,1442.83,1523.31,41.6,38.47,41.61,98.56
2015-11-13,3.98,3.2,175.17,0.131,0.48188,-0.1843,-0.776,0.03571,0.12,-0.132,-0.083,0.4642,91.0224,93.4695,88.3421,84.8153,125.9415,158.7976,78.1781,106.0043,0.8347,126.65,153.55,117.14,148.48,2.275,2.0128,-0.308,0.666982,1.649,0.876,0.5598,0.879,1.566,2.965,1.4053,1.3345,0.9319,0.6581,122.8,1.0081,8.7098,4807.95,2023.04,8749.84,225.35,10708.4,17206.0,6118.28,4927.88,19596.91,1476.21,3345.5,1082.07,1006.51,710.4,1089.76,1327.21,1441.03,1518.28,40.74,37.9,41.03,98.8
2015-11-16,3.98,3.2,175.17,0.131,0.48188,-0.1821,-0.776,0.03571,0.13,-0.138,-0.086,0.4625,90.7548,93.5676,88.2034,84.7123,125.7159,159.0902,78.4186,106.1639,0.851,126.68,153.43,117.42,148.5,2.271,1.9819,-0.312,0.648388,1.649,0.858,0.5328,0.855,1.573,2.907,1.4114,1.3369,0.9331,0.658,123.08,1.0073,8.6904,4804.31,2053.19,8727.09,229.3,10713.23,17421.0,6146.38,4984.62,19393.69,1479.04,3398.5,1083.94,1014.54,713.04,1094.55,1335.34,1445.11,1527.68,42.05,39.35,42.46,99.4
2015-11-17,3.98,3.2,175.17,0.131,0.48188,-0.1843,-0.776,0.03571,0.13,-0.131,-0.091,0.4628,91.4243,93.9862,88.582,84.3306,125.5726,158.6541,78.1925,106.3746,0.8511,126.69,153.7,117.34,148.56,2.268,2.0169,-0.311,0.649764,1.658,0.851,0.5249,0.858,1.569,2.925,1.4045,1.3321,0.9388,0.6572,123.45,1.0147,8.7483,4937.31,2050.44,8952.58,229.04,10971.04,17456.0,6268.76,4986.02,19630.63,1513.93,3423.5,1071.24,1006.36,704.16,1086.94,1322.19,1426.6,1506.82,41.1,38.62,41.7,99.6
