Date,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield
2015-12-03,2.321,1.9198,-0.271,0.709515,1.62,0.871,0.667,0.995,1.626,2.849
2015-12-04,2.273,1.9692,-0.228,0.788763,1.58,0.958,0.6802,1.01,1.656,2.95
2015-12-05,,,,,1.58,,,,1.653,
2015-12-06,2.285,,,,,,,1.018,1.653,
2015-12-07,2.236,1.8619,-0.285,0.713062,1.52,0.9,0.5838,0.9,1.558,2.959
2015-12-08,2.222,1.857,-0.265,0.686799,1.505,0.903,0.5723,0.883,1.552,2.835
2015-12-09,2.211,1.9211,-0.228,0.696485,1.491,0.906,0.6011,0.922,1.578,2.816
2015-12-10,2.234,1.8941,-0.193,0.692186,1.487,0.872,0.5706,0.887,1.551,2.856
2015-12-11,2.132,1.8528,-0.217,0.645013,1.407,0.847,0.5411,0.865,1.539,2.859
2015-12-12,,,,,1.407,,,,1.55,
2015-12-13,2.148,,,,,,,,1.55,
2015-12-14,2.225,1.8658,-0.189,0.687348,1.472,0.871,0.5749,0.904,1.621,2.83
2015-12-15,2.268,1.9907,-0.124,0.766645,1.491,0.944,0.6413,0.988,1.686,2.84
2015-12-16,2.298,1.9928,-0.115,0.778075,1.511,1.252,0.6791,1.017,1.696,2.871
2015-12-17,2.225,1.9067,-0.142,0.731707,1.43,1.258,0.6,0.941,1.626,2.85
2015-12-18,2.204,1.8963,-0.164,0.673223,1.401,1.226,0.5492,0.892,1.566,2.766
2015-12-19,,,,,1.401,,,,1.58,
2015-12-20,2.202,,,,,,,,1.58,
2015-12-21,2.195,1.88,-0.145,0.668759,1.384,1.251,0.5521,0.896,1.592,2.762
2015-12-22,2.237,1.9401,-0.113,0.705722,1.416,1.291,0.6032,0.955,1.644,2.737
2015-12-23,2.259,1.9944,-0.091,0.753329,1.416,1.303,0.6279,0.987,1.665,2.782
2015-12-24,2.245,1.9761,,,1.379,,,0.989,1.662,2.828
2015-12-25,,,,,,,,0.982,1.662,
2015-12-26,,,,,,,,,1.662,
2015-12-27,2.255,,,,,,,,1.661,
2015-12-28,2.232,,-0.094,0.736978,,1.326,0.5614,0.908,1.602,
2015-12-29,2.308,1.9735,-0.078,0.768795,1.407,1.307,0.6317,0.997,1.635,2.751
2015-12-30,2.294,2.0565,-0.069,0.76897,1.401,1.26,0.6309,0.995,1.595,2.811
2015-12-31,2.269,2.0248,,,1.393,,,0.993,1.605,2.889
2016-01-01,,,,,1.393,,,0.98,1.605,
2016-01-02,,,,,,,,,1.605,
2016-01-03,2.291,,,,,,,0.991,1.606,
2016-01-04,2.243,1.9456,-0.127,0.702713,1.398,1.19,0.5666,0.938,1.554,2.822
2016-01-05,2.239,1.938,-0.153,0.696444,1.374,1.139,0.5407,0.92,1.508,2.814
2016-01-06,2.17,1.8539,-0.103,0.663953,1.328,1.142,0.5031,0.883,1.488,2.773
2016-01-07,2.149,1.8662,-0.068,0.701225,1.324,1.122,0.54,0.922,1.561,2.721
2016-01-08,2.116,1.823,-0.096,0.67614,1.299,1.108,0.5141,0.877,1.531,2.788
2016-01-09,,,,,,,,,1.539,
2016-01-10,2.116,,,,1.298,,,0.874,1.539,
2016-01-11,2.175,1.8269,-0.074,0.703122,1.324,1.119,0.5422,0.922,1.587,2.76
2016-01-12,2.105,1.8089,-0.094,0.726434,1.262,1.107,0.534,0.914,1.609,2.797
2016-01-13,2.091,1.7974,-0.121,0.676466,1.241,1.062,0.5007,0.891,1.567,2.768
2016-01-14,2.091,1.7841,-0.119,0.645982,1.232,1.025,0.5089,0.903,1.576,2.692
2016-01-15,2.037,1.7092,-0.141,0.629034,1.152,1.003,0.4732,0.865,1.559,2.708
2016-01-16,,,,,,,,,1.566,
2016-01-17,,,,,,,,0.878,1.566,
2016-01-18,2.045,1.7471,-0.137,0.632434,1.16,1.025,0.4686,0.871,1.571,2.7
2016-01-19,2.056,1.7668,-0.13,0.64514,1.178,1.053,0.4792,0.869,1.56,2.724
2016-01-20,1.988,1.6871,-0.18,0.586292,1.163,0.96,0.483,0.831,1.65,2.666
2016-01-21,2.028,1.7362,-0.202,0.536011,1.269,0.909,0.453,0.775,1.548,2.702
2016-01-22,2.057,1.7781,-0.184,0.59149,1.318,0.977,0.48,0.803,1.579,2.742
2016-01-23,,,,,1.317,,,,1.573,
2016-01-24,2.059,,,,,,,0.803,,
2016-01-25,2.006,1.7453,-0.205,0.570691,1.245,0.961,0.471,0.788,1.561,2.746
2016-01-26,2.003,1.751,-0.23,0.544196,1.265,0.942,0.447,0.748,1.513,
2016-01-27,2.003,1.749,-0.189,0.55105,1.247,0.957,0.445,0.754,1.502,2.685
2016-01-28,1.982,1.7221,-0.232,0.49815,1.239,0.922,0.406,0.734,1.498,2.698
2016-01-29,1.923,1.6305,-0.266,0.43939,1.22,0.864,0.326,0.649,1.418,2.643
2016-01-30,,,,,1.205,,,,1.401,
2016-01-31,1.933,,,,1.217,,,0.65,1.401,
2016-02-01,1.95,1.6898,-0.266,0.429523,1.228,0.85,0.353,0.684,1.472,2.627
2016-02-02,1.852,1.6158,-0.289,0.405195,1.115,0.832,0.307,0.651,1.494,2.628
2016-02-03,1.883,1.5732,-0.304,0.405749,1.156,0.795,0.276,0.611,1.463,2.529
2016-02-04,1.846,1.6265,-0.277,0.401242,1.148,0.805,0.304,0.636,1.519,2.579
2016-02-05,1.843,1.6277,-0.257,0.409796,1.13,0.8,0.296,0.633,1.564,2.56
2016-02-06,,,,,1.163,,,0.622,1.559,
2016-02-07,1.853,,,,1.13,,,0.626,,
2016-02-08,1.748,1.4691,-0.321,0.346312,1.053,0.735,0.219,0.603,1.701,2.595
2016-02-09,1.731,1.4774,-0.306,0.359516,1.048,0.732,0.236,0.619,1.693,2.419
2016-02-10,1.673,1.4853,-0.257,0.358189,1.001,0.72,0.243,0.624,1.64,2.412
2016-02-11,1.664,1.3437,-0.313,0.310798,1.023,0.676,0.189,0.588,1.713,2.383
2016-02-12,1.746,1.4639,-0.275,0.335971,1.135,0.729,0.263,0.657,1.64,2.429
2016-02-13,,,,,1.141,,,,1.651,
2016-02-14,1.746,,,,1.13,,,0.664,1.651,
2016-02-15,1.772,1.4856,-0.3,0.361146,1.144,0.782,0.24,0.617,1.61,2.526
2016-02-16,1.779,1.4876,-0.286,0.385287,1.162,0.819,0.267,0.65,1.63,2.534
2016-02-17,1.816,1.5463,-0.285,0.377116,1.179,0.81,0.271,0.647,1.614,2.492
2016-02-18,1.741,1.5042,-0.324,0.332321,1.114,0.805,0.22,0.576,1.561,2.546
2016-02-19,1.743,1.4707,-0.313,0.29888,1.12,0.775,0.204,0.568,1.57,2.446
2016-02-20,,,,,1.125,,,,1.568,
2016-02-21,1.748,,,,1.119,,,0.57,,
2016-02-22,1.755,1.467,-0.355,0.293124,1.124,0.773,0.176,0.528,1.527,2.462
2016-02-23,1.716,1.4931,-0.365,0.32482,1.121,0.802,0.184,0.542,1.532,2.427
2016-02-24,1.752,1.4185,-0.403,0.242126,1.15,0.728,0.156,0.517,1.533,2.406
2016-02-25,1.714,1.4392,-0.425,0.258033,1.146,0.727,0.139,0.51,1.513,2.407
2016-02-26,1.764,1.479,-0.421,0.257149,1.183,0.736,0.146,0.505,1.487,2.4
2016-02-27,,,,,1.212,,,0.504,1.487,
2016-02-28,1.757,,,,,,,0.504,,
2016-02-29,1.738,1.4032,-0.45,0.218828,1.19,0.743,0.109,0.472,1.414,2.412
2016-03-01,1.827,1.4574,-0.436,0.252332,1.236,0.757,0.147,0.511,1.4,2.363
2016-03-02,1.835,1.5296,-0.416,0.308599,1.251,0.814,0.209,0.568,1.454,2.467
2016-03-03,1.835,1.5184,-0.412,0.310642,1.224,0.81,0.172,0.532,1.423,2.566
2016-03-04,1.876,1.5605,-0.396,0.326647,1.251,0.821,0.24,0.585,1.468,2.56
2016-03-05,,,,,,,,,1.466,
2016-03-06,1.879,,,,,,,0.566,,
2016-03-07,1.904,1.5493,-0.391,0.328901,1.276,0.814,0.225,0.548,1.456,2.59
2016-03-08,1.831,1.445,-0.403,0.289074,1.181,0.764,0.184,0.495,1.423,2.574
2016-03-09,1.879,1.5468,-0.324,0.34439,1.25,0.81,0.241,0.541,1.413,2.562
2016-03-10,1.936,1.6017,-0.329,0.321002,1.299,0.812,0.31,0.587,1.44,2.609
2016-03-11,1.98,1.6466,-0.329,0.369672,1.363,0.885,0.271,0.542,1.331,2.688
2016-03-12,,,,,1.387,,,,1.332,
2016-03-13,1.977,,,,,,,0.527,,
2016-03-14,1.961,1.6179,-0.311,0.356741,1.346,0.885,0.281,0.543,1.305,2.702
2016-03-15,1.968,1.6017,-0.276,0.405931,1.331,0.914,0.317,0.588,1.369,2.677
2016-03-16,1.913,1.5895,-0.312,0.376501,1.295,0.896,0.311,0.563,1.337,2.642
2016-03-17,1.898,1.5313,-0.293,0.332522,1.29,0.839,0.233,0.49,1.268,2.56
2016-03-18,1.877,1.5357,-0.311,0.302116,1.284,0.819,0.214,0.481,1.275,2.557
2016-03-19,,,,,1.308,,,,,
2016-03-20,1.877,,,,,,,0.472,,
2016-03-21,1.917,1.5515,-0.318,0.321816,1.302,0.829,0.231,0.491,1.255,2.57
2016-03-22,1.944,1.5309,-0.327,0.319251,1.327,0.812,0.214,0.475,1.252,2.609
2016-03-23,1.879,1.5251,-0.319,0.331572,1.247,0.791,0.195,0.471,1.294,2.659
2016-03-24,1.9,1.5421,-0.331,0.286489,1.274,0.787,0.182,0.452,1.299,2.588
2016-03-25,,,,,1.274,,,0.456,,
2016-03-26,,,,,1.26,,,,,
2016-03-27,1.914,,,,,,,,,
2016-03-28,1.883,,,,1.257,,,0.452,,
2016-03-29,1.804,1.4995,-0.332,0.248642,1.181,0.777,0.153,0.416,1.235,2.589
2016-03-30,1.828,1.534,-0.332,0.266185,1.227,0.795,0.166,0.42,1.222,2.515
2016-03-31,1.77,1.4963,-0.334,0.262592,1.227,0.809,0.159,0.411,1.224,2.491
2016-04-01,1.774,1.5143,-0.343,0.225442,1.239,0.756,0.147,0.391,1.221,2.543
2016-04-02,,,,,1.26,,,0.379,1.231,
2016-04-03,1.765,,,,,,,0.368,,
2016-04-04,1.762,1.5096,-0.36,0.226647,1.221,0.74,0.14,0.391,1.242,2.479
2016-04-05,1.72,1.4568,-0.361,0.182375,1.168,0.695,0.1,0.365,1.275,2.439
2016-04-06,1.758,1.4718,-0.359,0.209669,1.211,0.696,0.115,0.455,1.284,2.447
2016-04-07,1.687,1.4141,-0.369,0.18575,1.167,0.738,0.094,0.444,1.402,2.461
2016-04-08,1.717,1.4581,-0.355,0.195364,1.228,0.748,0.102,0.442,1.319,2.415
2016-04-09,,,,,1.223,,,,,
2016-04-10,1.732,,,,,,,,1.313,
2016-04-11,1.722,1.4858,-0.361,0.233862,1.239,0.748,0.121,0.471,1.347,2.424
2016-04-12,1.776,1.533,-0.336,0.200908,1.293,0.794,0.152,0.51,1.379,2.479
2016-04-13,1.766,1.5202,-0.341,0.203506,1.249,0.807,0.142,0.486,1.309,2.542
2016-04-14,1.792,1.5332,-0.332,0.205326,1.296,0.835,0.157,0.504,1.351,2.533
2016-04-15,1.754,1.5074,-0.344,0.185694,1.273,0.81,0.128,0.474,1.348,2.569
2016-04-16,,,,,1.256,,,,1.344,
2016-04-17,1.726,,,,,,,,1.344,
2016-04-18,1.771,1.5645,-0.334,0.201526,1.301,0.77,0.155,0.497,1.353,2.497
2016-04-19,1.787,1.6074,-0.334,0.228404,1.326,0.793,0.184,0.527,1.406,2.568
2016-04-20,1.845,1.5529,-0.331,0.201025,1.335,0.773,0.147,0.49,1.394,2.544
2016-04-21,1.865,1.6619,-0.282,0.26051,1.453,0.878,0.22,0.552,1.457,2.612
2016-04-22,1.891,1.6808,-0.269,0.288494,1.516,0.923,0.235,0.569,1.482,2.623
2016-04-23,,,,,,,,,1.473,
2016-04-24,1.891,,,,,,,,1.48,
2016-04-25,1.915,1.6824,-0.233,0.327169,1.545,0.941,0.261,0.603,1.536,
2016-04-26,1.931,1.7373,-0.228,0.34532,1.552,0.956,0.295,0.632,1.538,2.668
2016-04-27,1.853,1.6997,-0.25,0.35678,1.5,0.915,0.288,0.638,1.512,2.607
2016-04-28,1.824,1.6751,-0.266,0.318318,1.476,0.876,0.255,0.612,1.462,2.514
2016-04-29,1.835,1.678,-0.241,0.343195,1.514,0.889,0.29,0.651,1.499,2.521
2016-05-01,1.828,,,,,,,,1.495,
2016-05-02,1.872,,-0.244,0.328669,1.538,0.865,0.272,0.625,1.485,2.527
2016-05-03,1.796,1.6062,-0.281,0.253946,1.459,0.842,0.199,0.56,1.47,2.57
2016-05-04,1.777,1.6128,-0.264,0.277075,1.402,0.802,0.202,0.568,1.484,2.429
2016-05-05,1.742,1.5672,-0.296,0.241569,1.356,0.792,0.174,0.549,1.497,2.382
2016-05-06,1.779,1.5145,-0.293,0.220684,1.354,0.759,0.148,0.524,1.493,2.29
2016-05-07,,,,,,,,,1.501,
2016-05-08,1.789,,,,,,,,1.501,
2016-05-09,1.751,1.514,-0.304,0.197204,1.316,0.751,0.127,0.498,1.478,2.331
2016-05-10,1.754,1.5022,-0.306,0.172027,1.316,0.757,0.119,0.48,1.494,2.302
2016-05-11,1.735,1.4952,-0.318,0.169889,1.304,0.728,0.123,0.473,1.469,2.315
2016-05-12,1.748,1.5058,-0.301,0.196965,1.319,0.732,0.154,0.511,1.506,2.305
2016-05-13,1.702,1.4772,-0.319,0.190387,1.276,0.723,0.129,0.475,1.479,2.279
2016-05-15,1.702,,,,,,,,,
2016-05-16,1.757,1.4966,,0.200719,1.314,0.736,,0.496,1.485,2.247
2016-05-17,1.772,1.4701,-0.314,0.186795,1.319,0.753,0.131,0.474,1.451,2.3
2016-05-18,1.859,1.5414,-0.302,0.234419,1.368,0.748,0.17,0.516,1.488,2.294
2016-05-19,1.847,1.5382,-0.313,0.208821,1.348,0.785,0.173,0.511,1.51,2.365
2016-05-20,1.844,1.5686,-0.286,0.228127,1.349,0.796,0.174,0.512,1.489,2.299
2016-05-22,1.837,,,,,,,,,
2016-05-23,1.835,1.5661,-0.303,0.228587,,0.793,0.186,0.524,1.492,2.298
2016-05-24,1.865,1.5807,-0.286,0.2223,1.365,0.79,0.176,0.507,1.428,2.314
2016-05-25,1.872,1.5566,-0.294,0.203604,1.385,0.791,0.152,0.477,1.358,2.323
2016-05-26,1.83,1.5241,-0.314,0.198924,1.329,0.792,0.146,0.485,1.376,2.293
2016-05-27,1.851,1.5477,-0.316,0.17086,1.358,0.771,0.146,0.481,1.363,2.262
2016-05-28,,,,,,,,,1.354,
2016-05-29,,,,,,,,,1.353,
2016-05-30,1.862,,-0.308,0.223634,1.353,0.806,0.175,0.515,1.367,2.283
2016-05-31,1.851,1.5465,-0.31,0.222408,1.32,0.792,0.152,0.486,1.372,2.307
2016-06-01,1.839,1.4845,-0.381,0.175503,1.302,0.736,0.135,0.479,1.391,2.332
2016-06-02,1.799,1.4596,-0.384,0.175786,1.248,0.738,0.123,0.472,1.38,2.267
2016-06-03,1.702,1.3959,-0.412,0.123702,1.178,0.653,0.077,0.423,1.335,2.235
2016-06-05,1.706,,,,,,,,,
2016-06-06,1.737,1.4026,-0.403,0.13138,1.238,0.662,0.081,0.449,1.395,2.174
2016-06-07,1.716,1.3818,-0.415,0.106091,1.22,0.634,0.05,0.414,1.347,2.17
2016-06-08,1.704,1.3661,-0.409,0.097205,1.201,0.592,0.059,0.421,1.32,2.166
2016-06-09,1.682,1.3532,-0.435,0.059594,1.184,0.538,0.031,0.387,1.306,2.145
2016-06-10,1.644,1.3402,-0.452,0.046563,1.132,0.498,0.021,0.388,1.311,2.112
2016-06-12,1.623,,,,,,,,,
2016-06-13,1.613,1.3338,-0.477,0.057765,1.112,0.472,0.028,0.416,1.377,
2016-06-14,1.613,1.2537,-0.474,0.036635,1.119,0.457,-0.008,0.419,1.439,2.076
2016-06-15,1.575,1.2391,-0.501,0.030736,1.081,0.506,-0.007,0.41,1.429,2.064
2016-06-16,1.579,1.2254,-0.524,0.019077,1.107,0.457,-0.0229,0.405,1.483,2.018
2016-06-17,1.611,1.2698,-0.511,0.048406,1.12,0.515,0.0271,0.428,1.446,2.094
2016-06-19,1.656,,,,,,,,,
2016-06-20,1.678,1.3717,-0.445,0.084387,1.212,0.573,0.068,0.435,1.37,2.136
2016-06-21,1.709,1.4087,-0.441,0.074358,1.252,0.584,0.0548,0.426,1.368,2.172
2016-06-22,1.687,1.4444,-0.398,0.090428,1.232,0.576,0.0678,0.43,1.361,2.223
2016-06-23,1.744,1.4829,-0.386,0.111738,1.29,0.589,0.0774,0.435,1.326,2.258
2016-06-24,1.562,1.2183,-0.463,-0.024515,1.163,0.597,-0.0666,0.374,1.483,2.031
2016-06-26,1.509,,,,,,,,,
2016-06-27,1.444,1.1293,-0.527,-0.069989,1.079,0.378,-0.116,0.301,1.427,2.05
2016-06-28,1.465,1.1325,-0.511,-0.063833,1.082,0.366,-0.105,0.254,1.325,2.006
2016-06-29,1.517,1.0966,-0.53,-0.093658,1.128,0.312,-0.1226,0.226,1.3,2.024
2016-06-30,1.475,1.0416,-0.558,-0.104426,1.06,0.285,-0.1296,0.201,1.345,2.005
2016-07-01,1.456,1.0032,-0.589,-0.109504,1.06,0.239,-0.119,0.167,1.223,1.987
2016-07-04,1.441,0.9797,-0.58,-0.107452,1.045,0.183,-0.1281,0.177,1.246,1.989
2016-07-05,1.375,0.9482,-0.602,-0.139593,0.996,0.116,-0.1743,0.136,1.246,1.95
2016-07-06,1.373,0.938,-0.615,-0.154572,0.973,0.108,-0.1759,0.135,1.236,1.85
2016-07-07,1.385,0.9763,-0.599,-0.130928,0.979,0.138,-0.1609,0.148,1.234,1.89
2016-07-08,1.358,0.9366,-0.607,-0.16012,0.96,0.157,-0.1842,0.107,1.185,1.894
2016-07-10,1.366,,,,,,,,,
2016-07-11,1.43,0.9295,-0.639,-0.161821,0.981,0.146,-0.1642,0.13,1.217,1.894
2016-07-12,1.507,1.0013,-0.593,-0.094686,1.059,0.186,-0.0994,0.189,1.235,1.96
2016-07-13,1.473,0.9325,-0.595,-0.124496,1.004,0.16,-0.1411,0.148,1.203,1.999
2016-07-14,1.537,0.9543,-0.553,-0.065372,1.059,0.197,-0.1005,0.186,1.23,1.933
2016-07-15,1.558,0.9702,-0.551,-0.056795,1.082,0.213,0.007,0.23,1.262,1.997
2016-07-16,,,,,,,,,1.256,
2016-07-17,1.558,,,,,,,,,
2016-07-18,1.582,0.9781,-0.565,-0.075358,1.1,0.178,-0.025,0.211,1.254,2.017
2016-07-19,1.558,0.9864,-0.539,-0.066591,1.078,0.168,-0.025,0.216,1.237,1.947
2016-07-20,1.58,0.9912,-0.536,-0.059788,1.124,0.174,-0.012,0.227,1.24,1.93
2016-07-21,1.556,0.9963,-0.513,-0.035896,1.103,0.194,-0.007,0.221,1.247,1.929
2016-07-22,1.566,0.9781,-0.52,-0.052533,1.099,0.194,-0.022,0.219,1.244,1.895
2016-07-24,1.573,,,,,,,,,
2016-07-25,1.575,0.9764,-0.514,-0.087806,1.107,0.198,-0.041,0.191,1.232,1.919
2016-07-26,1.563,1.0163,-0.537,-0.084006,1.123,0.19,-0.031,0.2,1.255,1.93
2016-07-27,1.503,0.902,-0.533,-0.107934,1.077,0.181,-0.073,0.144,1.217,1.989
2016-07-28,1.508,0.8379,-0.55,-0.121802,1.069,0.118,-0.085,0.138,1.203,1.88
2016-07-29,1.45,0.8623,-0.558,-0.151797,1.028,0.11,-0.108,0.112,1.166,1.853
2016-07-31,1.463,,,,,,,,,
2016-08-01,1.52,0.8741,,-0.154219,,0.08,-0.098,0.13,1.178,1.827
2016-08-02,1.554,0.9789,-0.513,-0.079924,1.077,0.138,-0.038,0.186,1.218,1.837
2016-08-03,1.545,0.929,-0.511,-0.093508,1.098,0.132,-0.034,0.195,1.218,1.935
2016-08-04,1.502,0.7589,-0.533,-0.136261,1.045,0.13,-0.095,0.13,1.146,1.963
2016-08-05,1.59,0.7985,-0.523,-0.113774,1.071,0.107,-0.061,0.161,1.139,1.898
2016-08-06,1.59,,,,1.071,,,0.159,1.141,
2016-08-07,1.595,,,,,,,,,
2016-08-08,1.592,0.7146,-0.52,-0.08798,1.065,0.129,-0.069,0.16,1.131,1.957
2016-08-09,1.549,0.689,-0.525,-0.113569,1.015,0.135,-0.079,0.137,1.114,1.968
2016-08-10,1.513,0.6401,-0.553,-0.1461,0.992,0.042,-0.107,0.107,1.076,1.89
2016-08-11,1.561,0.6258,-0.53,-0.146771,1.031,0.06,-0.096,0.119,1.063,1.863
2016-08-12,1.51,0.6119,-0.555,-0.149384,1.005,0.047,-0.11,0.112,1.05,1.903
2016-08-13,1.51,,,,1.005,,,0.123,1.058,
2016-08-14,1.512,,,,1.005,,,0.123,1.058,
2016-08-15,1.558,0.639,-0.507,-0.113898,1.046,0.049,-0.072,0.148,1.061,1.893
2016-08-16,1.575,0.7883,-0.489,-0.096889,1.065,0.049,-0.037,0.193,1.124,1.893
2016-08-17,1.549,0.7551,-0.495,-0.094528,1.054,0.082,-0.054,0.17,1.117,1.901
2016-08-18,1.534,0.7556,-0.508,-0.128683,1.041,0.067,-0.075,0.142,1.078,1.939
2016-08-19,1.58,0.7522,-0.501,-0.108128,1.078,0.135,-0.044,0.181,1.137,1.928
2016-08-20,,,,,,,,,1.138,
2016-08-21,1.597,,,,,,,,,
2016-08-22,1.544,0.6744,-0.504,-0.121885,1.025,0.127,-0.083,0.144,1.114,1.967
2016-08-23,1.546,0.7054,-0.516,-0.137814,1.023,0.099,-0.093,0.139,1.136,1.911
2016-08-24,1.563,0.7403,-0.512,-0.127157,1.038,0.087,-0.085,0.149,1.127,1.912
2016-08-25,1.578,0.7379,-0.511,-0.097985,1.066,0.115,-0.074,0.161,1.13,1.918
2016-08-26,1.628,0.7006,-0.523,-0.11026,1.092,0.098,-0.086,0.146,1.111,1.929
2016-08-28,1.626,,,,,,,,,
2016-08-29,1.563,,-0.498,-0.103882,1.027,0.123,-0.052,0.16,1.137,1.942
2016-08-30,1.57,0.7281,-0.499,-0.124288,1.022,0.101,-0.093,0.147,1.106,1.885
2016-08-31,1.578,0.7286,-0.495,-0.117694,1.024,0.101,-0.082,0.162,1.145,1.895
2016-09-01,1.568,0.737,-0.455,-0.068116,1.005,0.133,-0.061,0.182,1.186,1.898
2016-09-02,1.607,0.8104,-0.461,-0.072295,1.063,0.142,-0.033,0.201,1.162,1.908
2016-09-05,1.609,0.7838,-0.463,-0.07192,,0.146,-0.054,0.171,1.154,1.954
2016-09-06,1.536,0.7453,-0.508,-0.105098,1.027,0.166,-0.097,0.124,1.097,1.965
2016-09-07,1.536,0.7371,-0.502,-0.156121,1.004,0.136,-0.117,0.101,1.079,1.904
2016-09-08,1.601,0.8245,-0.49,-0.125605,1.085,0.179,-0.075,0.152,1.153,1.913
2016-09-09,1.675,0.8856,-0.443,-0.025405,1.151,0.274,0.002,0.237,1.253,2.013
2016-09-11,1.67,,,,,,,,,
2016-09-12,1.666,0.8867,-0.385,-0.002604,1.156,0.302,0.039,0.267,1.28,2.114
2016-09-13,1.729,0.9136,-0.376,-0.002031,1.23,0.274,0.036,0.268,1.297,2.101
2016-09-14,1.698,0.9155,-0.381,-0.001028,1.187,0.294,0.03,0.257,1.294,2.174
2016-09-15,1.698,0.923,-0.349,0.02961,1.198,0.31,0.036,0.269,1.333,2.156
2016-09-16,1.694,0.9081,-0.397,-0.00723,1.19,0.283,0.007,0.235,1.336,2.17
2016-09-17,1.694,,,,1.19,,,0.241,1.347,
2016-09-18,1.694,,,,,,,,,
2016-09-19,1.707,0.9508,-0.378,-0.002543,1.193,0.304,0.019,0.256,1.322,2.178
2016-09-20,1.693,0.8325,-0.436,-0.03892,1.163,0.28,-0.017,0.214,1.256,2.184
2016-09-21,1.655,0.8393,-0.431,-0.025219,1.15,0.292,0.004,0.232,1.288,2.17
2016-09-22,1.618,0.7679,-0.474,-0.09653,1.101,0.227,-0.085,0.141,1.189,2.107
2016-09-23,1.62,0.8282,-0.483,-0.102791,1.042,0.205,-0.076,0.151,1.212,2.056
2016-09-24,1.62,,,,1.042,,,0.152,1.203,
2016-09-25,1.615,,,,1.042,,,0.152,1.203,
2016-09-26,1.584,0.779,-0.503,-0.129321,0.995,0.193,-0.11,0.129,1.19,2.023
2016-09-27,1.56,0.7317,-0.553,-0.163711,0.967,0.128,-0.144,0.097,1.207,2.012
2016-09-28,1.572,0.7122,-0.563,-0.166124,0.981,0.149,-0.14,0.099,1.184,2.007
2016-09-29,1.558,0.7993,-0.541,-0.141906,0.955,0.19,-0.114,0.125,1.218,2.018
2016-09-30,1.598,0.8233,-0.56,-0.162052,0.997,0.159,-0.129,0.119,1.191,1.977
2016-10-02,1.6,,,,,,,,,
2016-10-03,1.627,0.8369,-0.549,-0.138154,1.016,0.177,,0.148,1.244,2.027
2016-10-04,1.69,0.8246,-0.561,-0.11533,1.068,0.192,-0.081,0.169,1.26,2.094
2016-10-05,1.706,0.8503,-0.496,-0.059864,1.091,0.242,-0.002,0.259,1.363,2.132
2016-10-06,1.739,0.9604,-0.489,-0.02815,1.139,0.268,0.001,0.307,1.358,2.168
2016-10-07,1.723,1.0016,-0.531,-0.025245,1.17,0.277,0.017,0.313,1.386,2.183
2016-10-08,,,,,,,,0.315,,
2016-10-10,1.765,1.0493,-0.496,0.026097,,0.294,0.057,0.352,1.4,2.188
2016-10-11,1.767,1.0221,-0.504,0.023489,1.199,0.234,0.036,0.326,1.375,2.26
2016-10-12,1.771,1.0738,-0.489,0.037701,1.197,0.228,0.064,0.365,1.418,2.291
2016-10-13,1.746,1.0457,-0.497,0.004728,1.18,0.262,0.029,0.324,1.381,2.247
2016-10-14,1.805,1.1298,-0.478,0.032679,1.249,0.292,0.059,0.34,1.379,2.275
2016-10-15,1.805,,,,1.249,,,0.333,1.381,
2016-10-16,1.789,,,,,,,,,
2016-10-17,1.768,1.1492,-0.464,0.039202,1.221,0.294,0.06,0.344,1.406,2.324
2016-10-18,1.74,1.1142,-0.485,0.025837,1.194,0.286,0.038,0.323,1.306,2.35
2016-10-19,1.747,1.11,-0.483,-0.001886,1.193,0.265,0.034,0.319,1.444,2.316
2016-10-20,1.756,1.1118,-0.504,-0.006982,1.174,0.226,0.011,0.288,1.442,2.313
2016-10-21,1.736,1.1074,-0.508,-0.025054,1.131,0.165,0.004,0.283,1.439,2.299
2016-10-23,1.74,,,,,,,,,
2016-10-24,1.766,1.1211,-0.489,-0.007401,1.165,0.151,0.027,0.299,1.457,2.278
2016-10-25,1.758,1.1092,-0.48,0.01049,1.138,0.161,0.022,0.296,1.45,2.283
2016-10-26,1.791,1.1894,-0.461,0.069673,1.16,0.21,0.095,0.373,1.536,2.267
2016-10-27,1.85,1.271,-0.409,0.147855,1.238,0.245,0.189,0.479,1.605,2.334
2016-10-28,1.849,1.2888,-0.4,0.155924,1.228,0.271,0.173,0.475,1.657,2.383
2016-10-30,1.841,,,,,,,,,
2016-10-31,1.825,1.2705,-0.395,0.142942,1.196,0.26,0.164,0.479,1.676,2.359
2016-11-01,1.827,1.316,-0.341,0.176821,1.208,0.284,0.18,0.51,1.762,2.393
2016-11-02,1.801,1.2235,-0.367,0.140761,1.185,0.25,0.131,0.447,1.667,2.359
2016-11-03,1.81,1.2473,-0.323,0.161632,1.198,0.266,0.157,0.48,1.698,2.314
2016-11-04,1.778,1.1745,-0.352,0.118903,1.16,0.246,0.135,0.457,1.75,2.339
2016-11-06,1.83,,,,,,,,,
2016-11-07,1.828,1.2311,-0.338,0.142677,1.22,0.261,0.155,0.461,1.709,2.36
2016-11-08,1.858,1.2689,-0.334,0.14633,1.271,0.267,0.189,0.482,1.723,2.366
