Date,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA
2015-09-14,0.136,0.4825,-0.18,-0.777,0.02071,0.14,-0.14,-0.038,0.4606
2015-09-15,0.1365,0.48063,-0.18,-0.777,0.02071,0.14,-0.142,-0.036,0.4553
2015-09-16,0.1365,0.48063,-0.1807,-0.777,0.01643,0.14,-0.136,-0.037,0.4528
2015-09-17,0.1375,0.48125,-0.18,-0.777,0.01429,0.14,-0.138,-0.037,0.4548
2015-09-18,0.1375,0.48125,-0.18,-0.777,0.01571,0.14,-0.141,-0.037,0.4582
2015-09-21,0.1355,0.48125,-0.18,-0.777,0.015,0.14,-0.145,-0.038,0.4672
2015-09-22,0.1355,0.48125,-0.18,-0.777,0.015,0.14,-0.142,-0.039,0.463
2015-09-23,0.136,0.48125,-0.1807,-0.775,0.015,0.14,-0.143,-0.039,0.462
2015-09-24,0.136,0.48125,-0.1807,-0.775,0.015,0.14,-0.143,-0.04,0.4615
2015-09-25,0.1345,0.48125,-0.18,-0.775,0.01786,0.13,-0.143,-0.041,0.4615
2015-09-28,0.1345,0.48125,-0.18,-0.805,0.00929,0.13,-0.146,-0.041,0.4584
2015-09-29,0.1335,0.48125,-0.18,-0.777,0.01786,0.13,-0.135,-0.041,0.4597
2015-09-30,0.1162,0.46375,-0.16786,-0.777,0.02,0.07,-0.122,-0.04,0.3518
2015-10-01,0.1325,0.48125,-0.18,-0.777,0.01786,0.13,-0.142,-0.043,0.4596
2015-10-02,0.1325,0.48125,-0.18,-0.775,0.01786,0.13,-0.139,-0.044,0.4599
2015-10-05,0.1325,0.48125,-0.18,-0.775,0.015,0.13,-0.144,-0.046,0.4591
2015-10-06,0.132,0.48125,-0.18,-0.775,0.01429,0.13,-0.134,-0.046,0.465
2015-10-07,0.1315,0.48125,-0.18,-0.774,0.01571,0.13,-0.139,-0.046,0.4621
2015-10-08,0.131,0.4825,-0.18,-0.774,0.01571,0.13,-0.138,-0.048,0.4729
2015-10-09,0.132,0.4825,-0.18,-0.774,0.01714,0.13,-0.142,-0.049,0.4692
2015-10-12,0.132,0.4825,-0.18,-0.774,0.01857,0.13,-0.134,-0.049,0.4706
2015-10-13,0.132,0.48375,-0.18,-0.774,0.03,0.13,-0.136,-0.049,0.4577
2015-10-14,0.132,0.4825,-0.1807,-0.774,0.03143,0.13,-0.135,-0.049,0.4583
2015-10-15,0.1325,0.4825,-0.1807,-0.774,0.03143,0.13,-0.143,-0.052,0.4603
2015-10-16,0.132,0.4825,-0.1807,-0.774,0.03,0.13,-0.142,-0.051,0.4613
2015-10-19,0.1315,0.4825,-0.1807,-0.774,0.03,0.13,-0.142,-0.054,0.4642
2015-10-20,0.132,0.4825,-0.1807,-0.774,0.03214,0.13,-0.139,-0.053,0.4619
2015-10-21,0.132,0.4825,-0.1807,-0.774,0.02929,0.13,-0.136,-0.053,0.465
2015-10-22,0.132,0.4825,-0.1829,-0.774,0.02929,0.12,-0.139,-0.053,0.4649
2015-10-23,0.1315,0.4825,-0.1814,-0.775,0.02786,0.12,-0.134,-0.061,0.4603
2015-10-26,0.1315,0.4825,-0.18,-0.774,0.02429,0.12,-0.144,-0.064,0.462
2015-10-27,0.1315,0.4825,-0.18,-0.774,0.02643,0.12,-0.137,-0.066,0.4633
2015-10-28,0.132,0.4825,-0.18,-0.776,0.03214,0.12,-0.145,-0.067,0.46
2015-10-29,0.132,0.4825,-0.18,-0.774,0.03357,0.12,-0.143,-0.068,0.4617
2015-10-30,0.1248,0.4775,-0.17286,-0.774,0.02786,0.07,-0.129,-0.068,0.4482
2015-11-02,0.131,0.4825,-0.18,-0.774,0.03,0.12,-0.129,-0.066,0.4638
2015-11-03,0.131,0.4825,-0.18,-0.774,0.03,0.12,-0.134,-0.069,0.4629
2015-11-04,0.131,0.4825,-0.18,-0.774,0.03,0.12,-0.13,-0.069,0.4641
2015-11-05,0.131,0.4825,-0.1814,-0.774,0.03286,0.12,-0.129,-0.071,0.4646
2015-11-06,0.131,0.4825,-0.1814,-0.774,0.03357,0.12,-0.138,-0.073,0.4633
2015-11-09,0.131,0.4825,-0.1814,-0.774,0.03357,0.12,-0.145,-0.073,0.464
2015-11-10,0.131,0.4825,-0.1814,-0.776,0.03357,0.12,-0.139,-0.077,0.4667
2015-11-11,0.131,0.4825,-0.1836,-0.776,0.03643,0.12,-0.131,-0.079,0.4641
2015-11-12,0.1305,0.4825,-0.1836,-0.776,0.03714,0.12,-0.138,-0.081,0.4611
2015-11-13,0.131,0.48188,-0.1843,-0.776,0.03571,0.12,-0.132,-0.083,0.4642
2015-11-16,0.131,0.48188,-0.1821,-0.776,0.03571,0.13,-0.138,-0.086,0.4625
2015-11-17,0.131,0.48188,-0.1843,-0.776,0.03571,0.13,-0.131,-0.091,0.4628
2015-11-18,0.131,0.48188,-0.1821,-0.776,0.03786,0.12,-0.129,-0.092,0.4639
2015-11-19,0.13,0.48188,-0.185,-0.776,0.03929,0.12,-0.137,-0.092,0.4634
2015-11-20,0.131,0.48188,-0.1843,-0.776,0.03714,0.12,-0.133,-0.095,0.4627
2015-11-23,0.1305,0.48188,-0.1821,-0.776,0.03571,0.12,-0.138,-0.099,0.4635
2015-11-24,0.1305,0.48188,-0.1836,-0.776,0.03,0.12,-0.139,-0.104,0.4628
2015-11-25,0.1305,0.48188,-0.1821,-0.776,0.02929,0.12,-0.134,-0.104,0.4661
2015-11-26,0.1305,0.48188,-0.1864,-0.776,0.02857,0.12,-0.139,-0.109,0.4621
2015-11-27,0.1305,0.48063,-0.185,-0.783,0.03286,0.12,-0.138,-0.113,0.4723
2015-11-30,0.128,0.47938,-0.18429,-0.788,0.03143,0.08,-0.127,-0.114,0.4539
2015-12-01,0.1305,0.48063,-0.18786,-0.79,0.03714,0.13,-0.131,-0.116,0.4617
2015-12-02,0.1305,0.48063,-0.18786,-0.794,0.03929,0.13,-0.132,-0.118,0.4638
2015-12-03,0.1305,0.48063,-0.19071,-0.792,0.04143,0.13,-0.136,-0.124,0.4626
2015-12-04,0.1305,0.48063,-0.1907,-0.792,0.04143,0.13,-0.138,-0.113,0.4622
2015-12-07,0.13,0.48063,-0.1907,-0.793,0.04143,0.13,-0.142,-0.113,0.4715
2015-12-08,0.1295,0.48063,-0.1893,-0.791,0.04214,0.13,-0.147,-0.116,0.4615
2015-12-09,0.1295,0.48063,-0.2736,-0.791,0.04214,0.14,-0.235,-0.119,0.4638
2015-12-10,0.1315,0.48063,-0.27571,-0.789,0.03643,0.14,-0.232,-0.125,0.4613
2015-12-11,0.1335,0.48063,-0.27571,-0.786,0.03714,0.14,-0.231,-0.128,0.4623
2015-12-14,0.135,0.48063,-0.2764,-0.79,0.04286,0.15,-0.23,-0.129,0.4642
2015-12-15,0.1355,0.48063,-0.2779,-0.79,0.03857,0.15,-0.239,-0.132,0.4614
2015-12-16,0.1518,0.48063,-0.27857,-0.785,0.03786,0.15,-0.241,-0.133,0.4644
2015-12-17,0.3614,0.48063,-0.28071,-0.785,0.03643,0.37,-0.238,-0.133,0.4629
2015-12-18,0.3658,0.48188,-0.28,-0.784,0.04214,0.37,-0.237,-0.131,0.4673
2015-12-21,0.3672,0.48063,-0.27786,-0.784,0.04214,0.36,-0.231,-0.13,0.4619
2015-12-22,0.3674,0.48063,-0.27786,-0.786,0.04714,0.36,-0.231,-0.131,0.4617
2015-12-23,0.3673,0.48188,-0.27929,-0.786,0.04857,0.36,-0.234,-0.131,0.4607
2015-12-24,0.3671,0.48188,-0.28143,-0.787,0.03929,0.36,-0.244,-0.131,0.4604
2015-12-25,0.3671,0.48188,,,0.03929,0.36,,,
2015-12-28,0.3671,0.48188,,,0.03929,0.36,-0.238,,
2015-12-29,0.366,0.48188,-0.28143,-0.804,0.04286,0.36,-0.223,-0.132,0.4618
2015-12-30,0.3661,0.48188,-0.28286,-0.783,0.03643,0.35,-0.14,-0.132,0.4618
2015-12-31,0.2745,0.44563,-0.28143,-0.783,0.03643,0.2,-0.127,-0.131,0.3475
2016-01-01,0.2745,0.44563,,,0.03643,0.2,,,
2016-01-04,0.3658,0.47813,-0.28357,-0.777,0.03357,0.36,-0.241,-0.132,0.4648
2016-01-05,0.365,0.4775,-0.28286,-0.773,0.03357,0.36,-0.251,-0.133,0.4676
2016-01-06,0.3661,0.4775,-0.28571,-0.762,0.03643,0.36,-0.253,-0.136,0.4717
2016-01-07,0.3651,0.4775,-0.28714,-0.77,0.03143,0.36,-0.233,-0.142,0.4668
2016-01-08,0.3662,0.4775,-0.28429,-0.771,0.02857,0.36,-0.235,-0.143,0.466
2016-01-11,0.3661,0.4775,-0.28429,-0.771,0.02857,0.36,-0.236,-0.143,0.4638
2016-01-12,0.3661,0.4775,-0.28429,-0.771,0.02786,0.36,-0.233,-0.144,0.4636
2016-01-13,0.3663,0.47813,-0.28429,-0.771,0.02571,0.36,-0.237,-0.144,0.4636
2016-01-14,0.3661,0.47875,-0.285,-0.771,0.02857,0.36,-0.24,-0.143,0.4635
2016-01-15,0.3661,0.48,-0.28429,-0.771,0.03143,0.36,-0.239,-0.142,0.468
2016-01-18,0.3661,0.48125,-0.28429,-0.771,0.035,0.36,-0.24,-0.142,0.4644
2016-01-19,0.366,0.48125,-0.28357,-0.771,0.03643,0.36,-0.239,-0.143,0.4632
2016-01-20,0.3655,0.48063,-0.28357,-0.771,0.03286,0.37,-0.238,-0.144,0.4638
2016-01-21,0.3658,0.48063,-0.28286,-0.771,0.03286,0.37,-0.24,-0.146,0.4693
2016-01-22,0.3659,0.48125,-0.28286,-0.771,0.03214,0.38,-0.241,-0.152,0.4716
2016-01-25,0.366,0.48063,-0.28214,-0.7708,0.03214,0.38,-0.238,-0.155,0.472
2016-01-26,0.3657,0.48063,-0.28286,-0.7708,0.033,0.38,-0.236,-0.158,0.4669
2016-01-27,0.3659,0.48063,-0.28214,-0.7688,0.03443,0.38,-0.237,-0.159,0.468
2016-01-28,0.3684,0.48063,-0.28357,-0.7688,0.033,0.38,-0.239,-0.16,0.4668
2016-01-29,0.3674,0.47813,-0.28286,-0.7688,0.02014,0.29,-0.228,-0.162,0.4517
2016-02-01,0.366,0.48125,-0.28429,-0.7688,0.01514,0.38,-0.237,-0.162,0.466
2016-02-02,0.369,0.48125,-0.28429,-0.7688,0.018,0.38,-0.232,-0.161,0.4663
2016-02-03,0.3686,0.48125,-0.28429,-0.7688,0.018,0.38,-0.247,-0.162,0.4671
2016-02-04,0.3704,0.48125,-0.28429,-0.7708,0.008,0.38,-0.231,-0.166,0.4686
2016-02-05,0.37,0.48125,-0.28357,-0.7712,-0.01129,0.38,-0.236,-0.167,0.4672
2016-02-08,0.3763,0.48125,-0.28286,-0.7712,-0.01557,0.38,-0.242,-0.169,0.4674
2016-02-09,0.3771,0.48125,-0.28357,-0.7732,-0.01557,0.38,-0.237,-0.171,0.4671
2016-02-10,0.3731,0.48125,-0.28429,-0.7732,-0.012,0.38,-0.237,-0.175,0.4666
2016-02-11,0.3715,0.48125,-0.28286,-0.7762,-0.012,0.38,-0.239,-0.179,0.467
2016-02-12,0.3708,0.48125,-0.28357,-0.7762,-0.02057,0.38,-0.24,-0.183,0.4678
2016-02-15,0.3708,0.48125,-0.28357,-0.7762,-0.02343,0.38,-0.243,-0.183,0.4669
2016-02-16,0.371,0.48125,-0.28286,-0.7762,-0.02986,0.38,-0.242,-0.187,0.472
2016-02-17,0.37,0.485,-0.28357,-0.7762,-0.01486,0.37,-0.244,-0.189,0.4627
2016-02-18,0.3714,0.48125,-0.28429,-0.7802,-0.01914,0.38,-0.244,-0.195,0.4618
2016-02-19,0.3709,0.48125,-0.28357,-0.7772,-0.03271,0.38,-0.243,-0.198,0.4624
2016-02-22,0.371,0.48125,-0.28429,-0.7762,-0.04271,0.38,-0.242,-0.199,0.4668
2016-02-23,0.371,0.48125,-0.28286,-0.7782,-0.06129,0.38,-0.246,-0.2,0.4608
2016-02-24,0.3715,0.48125,-0.28286,-0.7826,-0.05129,0.38,-0.247,-0.201,0.4637
2016-02-25,0.3743,0.48125,-0.28429,-0.7756,-0.05129,0.37,-0.249,-0.201,0.4632
2016-02-26,0.3745,0.48125,-0.28286,-0.7756,-0.04986,0.37,-0.243,-0.202,0.4728
2016-02-29,0.3715,0.4775,-0.28214,-0.7756,-0.057,0.29,-0.227,-0.205,0.4545
2016-03-01,0.3679,0.48125,-0.28357,-0.7796,-0.02914,0.36,-0.238,-0.207,0.4672
2016-03-02,0.3715,0.48125,-0.28714,-0.777,-0.03643,0.37,-0.234,-0.208,0.466
2016-03-03,0.373,0.48125,-0.28714,-0.7774,-0.03771,0.37,-0.238,-0.213,0.4666
2016-03-04,0.372,0.48125,-0.28643,-0.7774,-0.04271,0.36,-0.236,-0.215,0.4712
2016-03-07,0.372,0.48125,-0.28643,-0.7768,-0.04486,0.36,-0.239,-0.216,0.4688
2016-03-08,0.372,0.48125,-0.28714,-0.7768,-0.03986,0.36,-0.234,-0.221,0.4666
2016-03-09,0.372,0.48125,-0.28643,-0.7744,-0.02629,0.36,-0.236,-0.224,0.4665
2016-03-10,0.3725,0.48125,-0.28714,-0.7748,-0.01843,0.36,-0.242,-0.229,0.4681
2016-03-11,0.3725,0.48125,-0.28786,-0.7708,-0.02843,0.36,-0.242,-0.225,0.472
2016-03-14,0.3743,0.48,-0.29,-0.7688,-0.03057,0.36,-0.243,-0.226,0.4689
2016-03-15,0.3753,0.48,-0.29214,-0.7668,-0.02771,0.37,-0.248,-0.227,0.466
2016-03-16,0.3743,0.48,-0.38286,-0.7668,-0.03057,0.37,-0.339,-0.23,0.467
2016-03-17,0.3748,0.48,-0.38829,-0.7648,-0.03771,0.37,-0.347,-0.234,0.4636
2016-03-18,0.3743,0.48,-0.38686,-0.7628,-0.05029,0.37,-0.345,-0.235,0.4664
2016-03-21,0.3743,0.48,-0.38757,-0.7628,-0.05743,0.37,-0.345,-0.238,0.4685
2016-03-22,0.3743,0.48,-0.38829,-0.7628,-0.05886,0.37,-0.344,-0.239,0.464
2016-03-23,0.3753,0.48,-0.38757,-0.7608,-0.05729,0.37,-0.346,-0.241,0.4694
2016-03-24,0.3745,0.48,-0.39186,-0.7608,-0.05729,0.37,-0.349,-0.242,0.4679
2016-03-25,0.3745,0.48,,,-0.05729,0.37,,,
2016-03-28,0.3745,0.48,,,-0.05729,0.37,,,
2016-03-29,0.3755,0.4825,-0.39329,-0.8058,-0.123,0.37,-0.347,-0.242,0.4656
2016-03-30,0.3772,0.4825,-0.389,-0.7718,-0.07586,0.37,-0.347,-0.243,0.4638
2016-03-31,0.3831,0.47813,-0.36857,-0.7698,-0.07943,0.25,-0.303,-0.244,0.4128
2016-04-01,0.3791,0.4825,-0.39043,-0.7768,-0.15229,0.37,-0.335,-0.245,0.4651
2016-04-04,0.3794,0.4825,-0.39043,-0.7668,-0.08971,0.37,-0.331,-0.246,0.4632
2016-04-05,0.3777,0.4825,-0.39043,-0.7648,-0.079,0.37,-0.332,-0.248,0.4669
2016-04-06,0.3782,0.48313,-0.39057,-0.7648,-0.08043,0.37,-0.334,-0.248,0.4666
2016-04-07,0.3782,0.48313,-0.38914,-0.7648,-0.09029,0.37,-0.33,-0.247,0.4643
2016-04-08,0.3775,0.48313,-0.39057,-0.7648,-0.083,0.37,-0.334,-0.248,0.466
2016-04-11,0.3792,0.48313,-0.39071,-0.7688,-0.08671,0.37,-0.333,-0.251,0.4665
2016-04-12,0.3792,0.48313,-0.39029,-0.7688,-0.07671,0.37,-0.341,-0.249,0.4722
2016-04-13,0.3802,0.48313,-0.38957,-0.7686,-0.04243,0.37,-0.337,-0.249,0.4696
2016-04-14,0.3797,0.48313,-0.38886,-0.7696,-0.02957,0.37,-0.34,-0.251,0.4717
2016-04-15,0.3807,0.48313,-0.38886,-0.7656,-0.01814,0.37,-0.341,-0.249,0.4719
2016-04-18,0.3812,0.48313,-0.38957,-0.7656,-0.02171,0.37,-0.348,-0.249,0.4699
2016-04-19,0.3827,0.48313,-0.391,-0.7656,-0.02529,0.37,-0.34,-0.25,0.4706
2016-04-20,0.3822,0.48313,-0.39243,-0.7636,-0.02529,0.37,-0.343,-0.249,0.4646
2016-04-21,0.3817,0.48313,-0.39171,-0.7606,-0.02529,0.37,-0.342,-0.249,0.4641
2016-04-22,0.3812,0.48313,-0.391,-0.7606,-0.02314,0.37,-0.34,-0.249,0.4711
2016-04-25,0.3812,0.48313,-0.391,-0.7606,-0.021,0.37,-0.341,-0.25,0.4679
2016-04-26,0.3807,0.48313,-0.39029,-0.7606,-0.022,0.37,-0.342,-0.252,0.4613
2016-04-27,0.3802,0.48313,-0.39029,-0.7596,-0.02271,0.37,-0.34,-0.251,0.4594
2016-04-28,0.3827,0.48313,-0.39171,-0.7608,-0.02057,0.37,-0.337,-0.252,0.4616
2016-04-29,0.3837,0.48063,-0.38957,-0.7628,-0.01771,0.3,-0.333,-0.251,0.4584
2016-05-02,0.3837,0.48063,,,-0.01771,0.37,-0.338,,
2016-05-03,0.3857,0.48313,-0.39286,-0.7688,-0.02157,0.37,-0.331,-0.251,0.4609
2016-05-04,0.3858,0.48313,-0.395,-0.7688,-0.01957,0.37,-0.336,-0.253,0.4707
2016-05-05,0.385,0.48313,-0.39429,-0.7688,-0.01957,0.37,-0.341,-0.255,0.4619
2016-05-06,0.385,0.48313,-0.39429,-0.7668,-0.01957,0.37,-0.329,-0.256,0.4631
2016-05-09,0.385,0.48375,-0.39571,-0.7658,-0.021,0.37,-0.326,-0.258,0.463
2016-05-10,0.3845,0.48375,-0.39643,-0.766,-0.02857,0.37,-0.333,-0.26,0.4606
2016-05-11,0.385,0.48375,-0.39714,-0.764,-0.02714,0.37,-0.335,-0.259,0.4609
2016-05-12,0.385,0.48375,-0.39571,-0.764,-0.05243,0.37,-0.342,-0.258,0.461
2016-05-13,0.3855,0.48375,-0.39571,-0.764,-0.06957,0.37,-0.341,-0.257,0.4635
2016-05-16,0.3855,0.48375,-0.39571,-0.764,-0.076,0.37,-0.347,-0.257,0.4633
2016-05-17,0.386,0.48375,-0.39857,-0.7644,-0.05186,0.37,-0.334,-0.257,0.4629
2016-05-18,0.385,0.48375,-0.39857,-0.7644,-0.03757,0.37,-0.337,-0.257,0.4648
2016-05-19,0.384,0.48375,-0.39857,-0.7654,-0.013,0.37,-0.34,-0.258,0.4649
2016-05-20,0.3845,0.48375,-0.39857,-0.7634,-0.01443,0.37,-0.335,-0.258,0.4642
2016-05-23,0.385,0.48375,-0.39857,-0.7634,-0.04386,0.37,-0.338,-0.258,0.4623
2016-05-24,0.385,0.48375,-0.39857,-0.7634,-0.01814,0.37,-0.34,-0.258,0.4669
2016-05-25,0.3861,0.48375,-0.39643,-0.7634,-0.01671,0.37,-0.342,-0.258,0.4651
2016-05-26,0.3861,0.48375,-0.39857,-0.7664,-0.02529,0.37,-0.356,-0.258,0.4653
2016-05-27,0.385,0.48375,-0.39714,-0.7704,-0.02629,0.37,-0.346,-0.26,0.4666
2016-05-30,0.385,0.48375,,,-0.02629,0.37,-0.345,,
2016-05-31,0.3865,0.47875,-0.39714,-0.7584,-0.01743,0.29,-0.324,-0.261,0.4542
2016-06-01,0.3855,0.48313,-0.39571,-0.7584,-0.01029,0.37,-0.333,-0.261,0.4633
2016-06-02,0.3855,0.48313,-0.39571,-0.7584,-0.017,0.37,-0.33,-0.262,0.461
2016-06-03,0.3861,0.48188,-0.39571,-0.7584,-0.03057,0.37,-0.338,-0.261,0.4651
2016-06-06,0.3861,0.48188,-0.39571,-0.7604,-0.04343,0.37,-0.331,-0.262,0.4624
2016-06-07,0.3865,0.48188,-0.39571,-0.7594,-0.02057,0.37,-0.333,-0.261,0.4632
2016-06-08,0.3876,0.48188,-0.395,-0.7666,-0.01771,0.37,-0.337,-0.264,0.4607
2016-06-09,0.3856,0.48188,-0.39571,-0.7736,-0.01957,0.37,-0.331,-0.262,0.4612
2016-06-10,0.3861,0.48125,-0.39571,-0.7736,-0.05243,0.37,-0.329,-0.263,0.4607
2016-06-13,0.3855,0.48125,-0.39429,-0.7716,-0.05171,0.37,-0.327,-0.263,0.4578
2016-06-14,0.3855,0.48125,-0.395,-0.7726,-0.04029,0.37,-0.33,-0.262,0.4593
2016-06-15,0.385,0.48125,-0.39429,-0.7726,-0.02386,0.37,-0.334,-0.262,0.4597
2016-06-16,0.3855,0.48125,-0.395,-0.7726,-0.021,0.38,-0.335,-0.264,0.464
2016-06-17,0.3865,0.48125,-0.39571,-0.7786,-0.02457,0.38,-0.341,-0.265,0.46
2016-06-20,0.3901,0.4825,-0.39429,-0.7786,-0.03886,0.38,-0.341,-0.266,0.4604
2016-06-21,0.3901,0.4825,-0.39429,-0.7766,-0.03957,0.38,-0.335,-0.266,0.4589
2016-06-22,0.3896,0.4825,-0.395,-0.7848,-0.03814,0.38,-0.34,-0.268,0.4618
2016-06-23,0.3911,0.48375,-0.39714,-0.7828,-0.02671,0.39,-0.345,-0.269,0.4604
2016-06-24,0.3934,0.48,-0.39714,-0.8068,-0.02814,0.4,-0.323,-0.281,0.4581
2016-06-27,0.4001,0.47875,-0.39714,-0.8068,-0.03957,0.41,-0.336,-0.283,0.4584
2016-06-28,0.4016,0.47875,-0.39714,-0.8188,-0.08171,0.41,-0.337,-0.281,0.4585
2016-06-29,0.4051,0.47875,-0.39714,-0.8068,-0.05671,0.41,-0.337,-0.282,0.4569
2016-06-30,0.4116,0.4775,-0.39,-0.8088,-0.04957,0.3,-0.293,-0.286,0.4416
2016-07-01,0.4061,0.47875,-0.39714,-0.8048,-0.04671,0.41,-0.321,-0.29,0.4635
2016-07-04,0.4061,0.47875,-0.39714,-0.7998,-0.04671,0.41,-0.315,-0.291,0.4655
2016-07-05,0.4096,0.47875,-0.39857,-0.7968,-0.05386,0.4,-0.323,-0.292,0.4601
2016-07-06,0.4112,0.47875,-0.39857,-0.7962,-0.06771,0.4,-0.326,-0.293,0.4608
2016-07-07,0.4127,0.47875,-0.40129,-0.7988,-0.06771,0.4,-0.329,-0.293,0.4612
2016-07-08,0.4122,0.47875,-0.39857,-0.7988,-0.09914,0.4,-0.321,-0.293,0.461
2016-07-11,0.4137,0.47875,-0.4,-0.7968,-0.09986,0.4,-0.326,-0.292,0.4603
2016-07-12,0.4122,0.47875,-0.39857,-0.7924,-0.08029,0.4,-0.324,-0.291,0.4598
2016-07-13,0.4127,0.47875,-0.39857,-0.7816,-0.07886,0.4,-0.326,-0.295,0.4593
2016-07-14,0.4122,0.44313,-0.39857,-0.7816,-0.07814,0.4,-0.332,-0.295,0.3954
2016-07-15,0.4152,0.47875,-0.39857,-0.7836,-0.10171,0.4,-0.333,-0.293,0.4666
2016-07-18,0.4159,0.48,-0.40071,-0.8028,-0.10457,0.4,-0.334,-0.295,0.4617
2016-07-19,0.4159,0.48,-0.4,-0.7948,-0.08171,0.4,-0.336,-0.295,0.4581
2016-07-20,0.4174,0.48,-0.39857,-0.7818,-0.10243,0.4,-0.333,-0.297,0.4615
2016-07-21,0.4179,0.48,-0.4,-0.78,-0.10957,0.4,-0.335,-0.297,0.4671
2016-07-22,0.4179,0.47875,-0.39857,-0.782,-0.08171,0.4,-0.335,-0.297,0.4632
2016-07-25,0.4179,0.47875,-0.39857,-0.778,-0.07886,0.4,-0.334,-0.297,0.4565
2016-07-26,0.4179,0.47875,-0.39857,-0.778,-0.07457,0.4,-0.334,-0.298,0.4603
2016-07-27,0.4164,0.47875,-0.39857,-0.777,-0.06171,0.4,-0.331,-0.298,0.4589
2016-07-28,0.4159,0.4775,-0.39857,-0.773,-0.05457,0.4,-0.335,-0.296,0.4575
2016-07-29,0.4129,0.47438,-0.39714,-0.775,-0.046,0.3,-0.321,-0.297,0.4534
2016-08-01,0.4144,0.47563,-0.39857,-0.789,-0.05457,0.4,-0.33,-0.297,0.457
2016-08-02,0.4179,0.47563,-0.4,-0.791,-0.05386,0.4,-0.331,-0.298,0.4604
2016-08-03,0.4174,0.47563,-0.39857,-0.789,-0.05243,0.4,-0.332,-0.299,0.4565
2016-08-04,0.4179,0.38688,-0.4,-0.791,-0.03357,0.4,-0.337,-0.298,0.246
2016-08-05,0.4189,0.24125,-0.4,-0.801,-0.06214,0.4,-0.339,-0.298,0.2139
2016-08-08,0.4189,0.23188,-0.4,-0.795,-0.05929,0.4,-0.342,-0.298,0.2175
2016-08-09,0.4188,0.22938,-0.4,-0.795,-0.03786,0.4,-0.338,-0.298,0.2107
2016-08-10,0.4197,0.22938,-0.4,-0.795,-0.06071,0.4,-0.333,-0.297,0.2122
2016-08-11,0.4202,0.22938,-0.4,-0.793,-0.06143,0.4,-0.344,-0.299,0.2141
2016-08-12,0.4191,0.22938,-0.39929,-0.795,-0.069,0.4,-0.347,-0.299,0.2111
2016-08-15,0.41889,0.22938,-0.4,-0.795,-0.07829,0.4,-0.346,-0.298,0.211
2016-08-16,0.41778,0.22938,-0.4,-0.795,-0.03829,0.4,-0.336,-0.299,0.2115
2016-08-17,0.41722,0.22938,-0.4,-0.795,-0.02114,0.4,-0.338,-0.298,0.2098
2016-08-18,0.41722,0.22938,-0.40071,-0.795,-0.03829,0.4,-0.339,-0.299,0.2118
2016-08-19,0.41556,0.22938,-0.40129,-0.796,-0.05243,0.4,-0.342,-0.298,0.2146
2016-08-22,0.41667,0.22938,-0.40071,-0.79,-0.056,0.4,-0.341,-0.299,0.2133
2016-08-23,0.41778,0.22938,-0.40129,-0.789,-0.04529,0.4,-0.34,-0.298,0.2138
2016-08-24,0.41833,0.22938,-0.40129,-0.793,-0.03057,0.4,-0.339,-0.298,0.2153
2016-08-25,0.41989,0.22938,-0.40129,-0.793,-0.04843,0.4,-0.341,-0.298,0.2174
2016-08-26,0.41833,0.22813,-0.40129,-0.793,-0.04986,0.4,-0.343,-0.298,0.2152
2016-08-29,0.41833,0.22813,,,-0.04986,0.4,-0.345,,
2016-08-30,0.41944,0.22938,-0.40071,-0.803,-0.04986,0.4,-0.341,-0.299,0.2161
2016-08-31,0.41944,0.22563,-0.40414,-0.803,-0.03843,0.3,-0.329,-0.299,0.2018
2016-09-01,0.41611,0.22813,-0.40071,-0.803,-0.037,0.4,-0.338,-0.299,0.2144
2016-09-02,0.42044,0.22813,-0.4,-0.799,-0.03629,0.4,-0.339,-0.301,0.214
2016-09-05,0.42044,0.22813,-0.40071,-0.793,-0.02771,0.4,-0.339,-0.301,0.2168
2016-09-06,0.42044,0.22813,-0.40229,-0.783,-0.02557,0.4,-0.341,-0.303,0.2159
2016-09-07,0.42156,0.22813,-0.4,-0.785,-0.02871,0.4,-0.354,-0.303,0.2173
2016-09-08,0.42211,0.22813,-0.4,-0.787,-0.03229,0.4,-0.337,-0.304,0.2189
2016-09-09,0.42156,0.22813,-0.40071,-0.787,-0.03229,0.4,-0.342,-0.301,0.219
2016-09-12,0.421,0.22888,-0.40071,-0.785,-0.04086,0.4,-0.344,-0.303,0.2198
2016-09-13,0.421,0.22813,-0.40157,-0.7848,-0.038,0.4,-0.346,-0.302,0.22
2016-09-14,0.42211,0.22813,-0.40071,-0.7874,-0.02286,0.4,-0.342,-0.303,0.2197
2016-09-15,0.42156,0.22813,-0.40157,-0.7854,-0.02071,0.4,-0.345,-0.301,0.2156
2016-09-16,0.42044,0.22875,-0.40157,-0.7916,-0.04357,0.4,-0.346,-0.301,0.2141
2016-09-19,0.42156,0.22875,-0.40157,-0.7926,-0.05286,0.4,-0.347,-0.301,0.2134
2016-09-20,0.42211,0.22875,-0.40157,-0.7906,-0.05857,0.4,-0.346,-0.301,0.213
2016-09-21,0.42211,0.22875,-0.40157,-0.7906,-0.06143,0.4,-0.347,-0.301,0.2155
2016-09-22,0.42322,0.22875,-0.40143,-0.7886,-0.072,0.4,-0.342,-0.301,0.2073
